epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574110045199,2019-11-18T15:47:25.199,52.350,0.000020625,0.000035500,-0.000014437
1574110045249,2019-11-18T15:47:25.249,52.400,0.000021313,0.000035500,-0.000014437
1574110045299,2019-11-18T15:47:25.299,52.450,0.000021000,0.000035500,-0.000013687
1574110045349,2019-11-18T15:47:25.349,52.500,0.000021313,0.000036250,-0.000015250
1574110045399,2019-11-18T15:47:25.399,52.550,0.000020625,0.000035875,-0.000014437
1574110045449,2019-11-18T15:47:25.449,52.600,0.000021313,0.000036250,-0.000014437
1574110045499,2019-11-18T15:47:25.499,52.650,0.000022437,0.000036625,-0.000013687
1574110045549,2019-11-18T15:47:25.549,52.700,0.000021687,0.000036938,-0.000013687
1574110045599,2019-11-18T15:47:25.599,52.750,0.000021000,0.000036250,-0.000014062
1574110045649,2019-11-18T15:47:25.649,52.800,0.000021000,0.000035875,-0.000014062
1574110045699,2019-11-18T15:47:25.699,52.850,0.000021000,0.000035875,-0.000013687
1574110045749,2019-11-18T15:47:25.749,52.900,0.000022063,0.000036250,-0.000014437
1574110045799,2019-11-18T15:47:25.799,52.950,0.000022063,0.000035875,-0.000014437
1574110045849,2019-11-18T15:47:25.849,53.000,0.000021687,0.000036250,-0.000014437
1574110045899,2019-11-18T15:47:25.899,53.050,0.000021313,0.000035500,-0.000012938
1574110045949,2019-11-18T15:47:25.949,53.100,0.000021000,0.000036625,-0.000012563
1574110045999,2019-11-18T15:47:25.999,53.150,0.000020625,0.000035875,-0.000013313
1574110046049,2019-11-18T15:47:26.049,53.200,0.000021313,0.000035500,-0.000013313
1574110046099,2019-11-18T15:47:26.099,53.250,0.000020625,0.000035875,-0.000013313
1574110046149,2019-11-18T15:47:26.149,53.300,0.000021687,0.000036250,-0.000012188
1574110046199,2019-11-18T15:47:26.199,53.350,0.000021000,0.000035500,-0.000012938
1574110046249,2019-11-18T15:47:26.249,53.400,0.000021000,0.000035875,-0.000011437
1574110046299,2019-11-18T15:47:26.299,53.450,0.000021687,0.000035875,-0.000011437
1574110046349,2019-11-18T15:47:26.349,53.500,0.000020625,0.000035500,-0.000012563
1574110046399,2019-11-18T15:47:26.399,53.550,0.000019500,0.000034438,-0.000011437
1574110046449,2019-11-18T15:47:26.449,53.600,0.000021313,0.000034812,-0.000012188
1574110046499,2019-11-18T15:47:26.499,53.650,0.000020250,0.000034063,-0.000012188
1574110046549,2019-11-18T15:47:26.549,53.700,0.000020625,0.000033687,-0.000013313
1574110046599,2019-11-18T15:47:26.599,53.750,0.000020250,0.000034063,-0.000012938
1574110046649,2019-11-18T15:47:26.649,53.800,0.000021000,0.000034812,-0.000011812
1574110046699,2019-11-18T15:47:26.699,53.850,0.000020625,0.000034812,-0.000011437
1574110046749,2019-11-18T15:47:26.749,53.900,0.000020625,0.000035500,-0.000012938
1574110046799,2019-11-18T15:47:26.799,53.950,0.000021313,0.000034812,-0.000011000
1574110046849,2019-11-18T15:47:26.849,54.000,0.000020250,0.000034063,-0.000012188
1574110046899,2019-11-18T15:47:26.899,54.050,0.000019500,0.000034438,-0.000011437
1574110046949,2019-11-18T15:47:26.949,54.100,0.000021313,0.000035125,-0.000011812
1574110046999,2019-11-18T15:47:26.999,54.150,0.000021000,0.000035125,-0.000011812
1574110047049,2019-11-18T15:47:27.049,54.200,0.000020625,0.000034063,-0.000012938
1574110047099,2019-11-18T15:47:27.099,54.250,0.000020250,0.000033687,-0.000012188
1574110047149,2019-11-18T15:47:27.149,54.300,0.000020625,0.000033687,-0.000012563
1574110047199,2019-11-18T15:47:27.199,54.350,0.000021000,0.000034812,-0.000013687
1574110047249,2019-11-18T15:47:27.249,54.400,0.000021000,0.000035125,-0.000012938
1574110047299,2019-11-18T15:47:27.299,54.450,0.000020250,0.000033687,-0.000013687
1574110047349,2019-11-18T15:47:27.349,54.500,0.000020625,0.000035125,-0.000012188
1574110047399,2019-11-18T15:47:27.399,54.550,0.000019875,0.000034063,-0.000012563
1574110047449,2019-11-18T15:47:27.449,54.600,0.000019875,0.000034812,-0.000012188
1574110047499,2019-11-18T15:47:27.499,54.650,0.000021000,0.000034063,-0.000012188
1574110047549,2019-11-18T15:47:27.549,54.700,0.000019875,0.000034063,-0.000011812
1574110047599,2019-11-18T15:47:27.599,54.750,0.000020250,0.000034812,-0.000012563
1574110047649,2019-11-18T15:47:27.649,54.800,0.000020250,0.000034063,-0.000012563
1574110047699,2019-11-18T15:47:27.699,54.850,0.000020625,0.000033687,-0.000012188
1574110047749,2019-11-18T15:47:27.749,54.900,0.000021313,0.000034063,-0.000012188
1574110047799,2019-11-18T15:47:27.799,54.950,0.000019875,0.000033687,-0.000012563
1574110047849,2019-11-18T15:47:27.849,55.000,0.000019875,0.000033375,-0.000012188
1574110047899,2019-11-18T15:47:27.899,55.050,0.000021000,0.000033375,-0.000012563
1574110047949,2019-11-18T15:47:27.949,55.100,0.000019875,0.000033312,-0.000013313
1574110047999,2019-11-18T15:47:27.999,55.150,0.000021000,0.000033687,-0.000012938
1574110048049,2019-11-18T15:47:28.049,55.200,0.000019188,0.000034438,-0.000012188
1574110048099,2019-11-18T15:47:28.099,55.250,0.000020250,0.000033687,-0.000012563
1574110048149,2019-11-18T15:47:28.149,55.300,0.000019875,0.000032250,-0.000012938
1574110048199,2019-11-18T15:47:28.199,55.350,0.000019188,0.000033687,-0.000012563
1574110048249,2019-11-18T15:47:28.249,55.400,0.000020625,0.000033687,-0.000011812
1574110048299,2019-11-18T15:47:28.299,55.450,0.000019875,0.000034063,-0.000012188
1574110048349,2019-11-18T15:47:28.349,55.500,0.000019500,0.000034812,-0.000013687
1574110048399,2019-11-18T15:47:28.399,55.550,0.000020625,0.000033687,-0.000012188
1574110048449,2019-11-18T15:47:28.449,55.600,0.000018812,0.000033375,-0.000012938
1574110048499,2019-11-18T15:47:28.499,55.650,0.000020250,0.000034812,-0.000012188
1574110048549,2019-11-18T15:47:28.549,55.700,0.000020250,0.000035125,-0.000012563
1574110048599,2019-11-18T15:47:28.599,55.750,0.000020625,0.000034063,-0.000012563
1574110048649,2019-11-18T15:47:28.649,55.800,0.000020250,0.000034438,-0.000012563
1574110048699,2019-11-18T15:47:28.699,55.850,0.000021000,0.000034438,-0.000013687
1574110048749,2019-11-18T15:47:28.749,55.900,0.000019875,0.000034438,-0.000013687
1574110048799,2019-11-18T15:47:28.799,55.950,0.000021000,0.000034438,-0.000013313
1574110048849,2019-11-18T15:47:28.849,56.000,0.000020250,0.000034063,-0.000011812
1574110048899,2019-11-18T15:47:28.899,56.050,0.000021000,0.000034063,-0.000011812
1574110048949,2019-11-18T15:47:28.949,56.100,0.000019875,0.000034438,-0.000012938
1574110048999,2019-11-18T15:47:28.999,56.150,0.000020250,0.000034063,-0.000012938
1574110049049,2019-11-18T15:47:29.049,56.200,0.000020250,0.000034812,-0.000012188
1574110049099,2019-11-18T15:47:29.099,56.250,0.000020625,0.000034438,-0.000013687
1574110049149,2019-11-18T15:47:29.149,56.300,0.000021313,0.000034438,-0.000012188
1574110049199,2019-11-18T15:47:29.199,56.350,0.000020625,0.000034812,-0.000012563
1574110049249,2019-11-18T15:47:29.249,56.400,0.000019500,0.000034438,-0.000012188
1574110049299,2019-11-18T15:47:29.299,56.450,0.000019500,0.000035125,-0.000012188
1574110049349,2019-11-18T15:47:29.349,56.500,0.000021000,0.000035125,-0.000012563
1574110049399,2019-11-18T15:47:29.399,56.550,0.000020625,0.000034063,-0.000012563
1574110049449,2019-11-18T15:47:29.449,56.600,0.000019875,0.000034438,-0.000012563
1574110049499,2019-11-18T15:47:29.499,56.650,0.000020250,0.000034063,-0.000012188
1574110049549,2019-11-18T15:47:29.549,56.700,0.000020250,0.000033000,-0.000012938
1574110049599,2019-11-18T15:47:29.599,56.750,0.000019875,0.000033687,-0.000012563
1574110049649,2019-11-18T15:47:29.649,56.800,0.000021313,0.000034438,-0.000013313
1574110049699,2019-11-18T15:47:29.699,56.850,0.000019500,0.000034063,-0.000012563
1574110049749,2019-11-18T15:47:29.749,56.900,0.000020250,0.000034812,-0.000012938
1574110049799,2019-11-18T15:47:29.799,56.950,0.000019500,0.000034812,-0.000012938
1574110049849,2019-11-18T15:47:29.849,57.000,0.000019500,0.000034812,-0.000014062
1574110049899,2019-11-18T15:47:29.899,57.050,0.000020250,0.000033687,-0.000012563
1574110049949,2019-11-18T15:47:29.949,57.100,0.000019875,0.000034063,-0.000012938
1574110049999,2019-11-18T15:47:29.999,57.150,0.000020250,0.000034063,-0.000012563
1574110050049,2019-11-18T15:47:30.049,57.200,0.000020250,0.000034438,-0.000014062
1574110050099,2019-11-18T15:47:30.099,57.250,0.000019188,0.000034063,-0.000012563
1574110050149,2019-11-18T15:47:30.149,57.300,0.000019500,0.000034063,-0.000012563
1574110050199,2019-11-18T15:47:30.199,57.350,0.000020625,0.000033687,-0.000012563
1574110050249,2019-11-18T15:47:30.249,57.400,0.000021000,0.000034438,-0.000012563
1574110050299,2019-11-18T15:47:30.299,57.450,0.000020625,0.000034063,-0.000013313
1574110050349,2019-11-18T15:47:30.349,57.500,0.000019875,0.000033687,-0.000013313
1574110050399,2019-11-18T15:47:30.399,57.550,0.000019188,0.000034438,-0.000013687
1574110050449,2019-11-18T15:47:30.449,57.600,0.000019500,0.000034063,-0.000013313
1574110050499,2019-11-18T15:47:30.499,57.650,0.000021000,0.000034438,-0.000012938
1574110050549,2019-11-18T15:47:30.549,57.700,0.000020625,0.000034812,-0.000014062
1574110050599,2019-11-18T15:47:30.599,57.750,0.000020625,0.000035125,-0.000013687
1574110050649,2019-11-18T15:47:30.649,57.800,0.000020625,0.000035500,-0.000014062
1574110050699,2019-11-18T15:47:30.699,57.850,0.000021000,0.000034812,-0.000014062
1574110050749,2019-11-18T15:47:30.749,57.900,0.000019875,0.000034438,-0.000014813
1574110050799,2019-11-18T15:47:30.799,57.950,0.000020625,0.000034438,-0.000012188
1574110050849,2019-11-18T15:47:30.849,58.000,0.000020250,0.000034438,-0.000013313
1574110050899,2019-11-18T15:47:30.899,58.050,0.000020625,0.000034438,-0.000012938
1574110050949,2019-11-18T15:47:30.949,58.100,0.000021687,0.000034812,-0.000013313
1574110050999,2019-11-18T15:47:30.999,58.150,0.000019875,0.000033687,-0.000012938
1574110051049,2019-11-18T15:47:31.049,58.200,0.000019500,0.000034063,-0.000012563
1574110051099,2019-11-18T15:47:31.099,58.250,0.000019500,0.000033687,-0.000013313
1574110051149,2019-11-18T15:47:31.149,58.300,0.000020250,0.000034063,-0.000011812
1574110051199,2019-11-18T15:47:31.199,58.350,0.000019875,0.000033000,-0.000011812
1574110051249,2019-11-18T15:47:31.249,58.400,0.000019875,0.000033687,-0.000012188
1574110051299,2019-11-18T15:47:31.299,58.450,0.000020250,0.000033375,-0.000012188
1574110051349,2019-11-18T15:47:31.349,58.500,0.000020625,0.000033312,-0.000011812
1574110051399,2019-11-18T15:47:31.399,58.550,0.000020250,0.000033375,-0.000011812
1574110051449,2019-11-18T15:47:31.449,58.600,0.000020250,0.000033687,-0.000011812
1574110051499,2019-11-18T15:47:31.499,58.650,0.000021000,0.000034438,-0.000011000
1574110051549,2019-11-18T15:47:31.549,58.700,0.000020250,0.000034438,-0.000012188
1574110051599,2019-11-18T15:47:31.599,58.750,0.000021000,0.000034438,-0.000011437
1574110051649,2019-11-18T15:47:31.649,58.800,0.000021687,0.000034438,-0.000012188
1574110051699,2019-11-18T15:47:31.699,58.850,0.000019500,0.000035500,-0.000011812
1574110051749,2019-11-18T15:47:31.749,58.900,0.000020625,0.000034812,-0.000012563
1574110051799,2019-11-18T15:47:31.799,58.950,0.000020625,0.000035125,-0.000013313
1574110051849,2019-11-18T15:47:31.849,59.000,0.000021313,0.000034438,-0.000011437
1574110051899,2019-11-18T15:47:31.899,59.050,0.000020625,0.000034812,-0.000012938
1574110051949,2019-11-18T15:47:31.949,59.100,0.000019500,0.000034438,-0.000011812
1574110051999,2019-11-18T15:47:31.999,59.150,0.000021000,0.000033687,-0.000011812
1574110052049,2019-11-18T15:47:32.049,59.200,0.000019500,0.000034438,-0.000012563
1574110052099,2019-11-18T15:47:32.099,59.250,0.000020250,0.000033375,-0.000011437
1574110052149,2019-11-18T15:47:32.149,59.300,0.000021000,0.000034438,-0.000011812
1574110052199,2019-11-18T15:47:32.199,59.350,0.000021000,0.000034812,-0.000011812
1574110052249,2019-11-18T15:47:32.249,59.400,0.000020625,0.000033687,-0.000011437
1574110052299,2019-11-18T15:47:32.299,59.450,0.000021000,0.000034438,-0.000011812
1574110052349,2019-11-18T15:47:32.349,59.500,0.000019875,0.000034812,-0.000012188
1574110052399,2019-11-18T15:47:32.399,59.550,0.000021000,0.000034438,-0.000011437
1574110052449,2019-11-18T15:47:32.449,59.600,0.000019875,0.000033687,-0.000012938
1574110052499,2019-11-18T15:47:32.499,59.650,0.000020625,0.000034812,-0.000012563
1574110052549,2019-11-18T15:47:32.549,59.700,0.000019875,0.000033687,-0.000013313
1574110052599,2019-11-18T15:47:32.599,59.750,0.000019500,0.000034063,-0.000012938
1574110052649,2019-11-18T15:47:32.649,59.800,0.000020625,0.000033375,-0.000013313
1574110052699,2019-11-18T15:47:32.699,59.850,0.000020625,0.000034063,-0.000013313
1574110052749,2019-11-18T15:47:32.749,59.900,0.000019875,0.000034438,-0.000012188
1574110052799,2019-11-18T15:47:32.799,59.950,0.000020625,0.000034438,-0.000013687
1574110052849,2019-11-18T15:47:32.849,60.000,0.000019875,0.000033687,-0.000012563
1574110052899,2019-11-18T15:47:32.899,60.050,0.000020250,0.000032625,-0.000012938
1574110052949,2019-11-18T15:47:32.949,60.100,0.000020625,0.000034438,-0.000012938
1574110052999,2019-11-18T15:47:32.999,60.150,0.000020625,0.000034438,-0.000013313
1574110053049,2019-11-18T15:47:33.049,60.200,0.000019500,0.000034063,-0.000012563
1574110053099,2019-11-18T15:47:33.099,60.250,0.000020625,0.000033312,-0.000011812
1574110053149,2019-11-18T15:47:33.149,60.300,0.000019500,0.000033687,-0.000012938
1574110053199,2019-11-18T15:47:33.199,60.350,0.000020250,0.000034438,-0.000013687
1574110053249,2019-11-18T15:47:33.249,60.400,0.000019875,0.000034812,-0.000012188
1574110053299,2019-11-18T15:47:33.299,60.450,0.000019188,0.000033000,-0.000014062
1574110053349,2019-11-18T15:47:33.349,60.500,0.000021313,0.000033687,-0.000012938
1574110053399,2019-11-18T15:47:33.399,60.550,0.000021000,0.000034438,-0.000011812
1574110053449,2019-11-18T15:47:33.449,60.600,0.000019875,0.000034063,-0.000012938
1574110053499,2019-11-18T15:47:33.499,60.650,0.000020250,0.000033687,-0.000012563
1574110053549,2019-11-18T15:47:33.549,60.700,0.000019875,0.000033687,-0.000012188
1574110053599,2019-11-18T15:47:33.599,60.750,0.000019500,0.000033687,-0.000012938
1574110053649,2019-11-18T15:47:33.649,60.800,0.000020625,0.000034063,-0.000013313
1574110053699,2019-11-18T15:47:33.699,60.850,0.000020250,0.000033687,-0.000012938
1574110053749,2019-11-18T15:47:33.749,60.900,0.000021000,0.000034812,-0.000011437
1574110053799,2019-11-18T15:47:33.799,60.950,0.000020625,0.000033312,-0.000012563
1574110053849,2019-11-18T15:47:33.849,61.000,0.000020250,0.000034063,-0.000012188
1574110053899,2019-11-18T15:47:33.899,61.050,0.000020250,0.000033687,-0.000012563
1574110053949,2019-11-18T15:47:33.949,61.100,0.000019188,0.000034812,-0.000012938
1574110053999,2019-11-18T15:47:33.999,61.150,0.000019188,0.000033687,-0.000014437
1574110054049,2019-11-18T15:47:34.049,61.200,0.000020250,0.000034063,-0.000013687
1574110054099,2019-11-18T15:47:34.099,61.250,0.000019875,0.000033687,-0.000012188
1574110054149,2019-11-18T15:47:34.149,61.300,0.000019875,0.000034438,-0.000012938
1574110054199,2019-11-18T15:47:34.199,61.350,0.000021000,0.000034812,-0.000013313
1574110054249,2019-11-18T15:47:34.249,61.400,0.000019500,0.000033375,-0.000012188
1574110054299,2019-11-18T15:47:34.299,61.450,0.000019500,0.000034063,-0.000012188
1574110054349,2019-11-18T15:47:34.349,61.500,0.000019875,0.000034063,-0.000012938
1574110054399,2019-11-18T15:47:34.399,61.550,0.000019500,0.000033687,-0.000012938
1574110054449,2019-11-18T15:47:34.449,61.600,0.000019500,0.000033312,-0.000011812
1574110054499,2019-11-18T15:47:34.499,61.650,0.000019500,0.000034063,-0.000012563
1574110054549,2019-11-18T15:47:34.549,61.700,0.000019500,0.000033687,-0.000011812
1574110054599,2019-11-18T15:47:34.599,61.750,0.000021000,0.000033687,-0.000011812
1574110054649,2019-11-18T15:47:34.649,61.800,0.000019500,0.000033687,-0.000013687
1574110054699,2019-11-18T15:47:34.699,61.850,0.000019875,0.000034063,-0.000011812
1574110054749,2019-11-18T15:47:34.749,61.900,0.000020250,0.000033000,-0.000012188
1574110054799,2019-11-18T15:47:34.799,61.950,0.000019875,0.000034438,-0.000012938
1574110054849,2019-11-18T15:47:34.849,62.000,0.000020250,0.000033375,-0.000013313
1574110054899,2019-11-18T15:47:34.899,62.050,0.000019875,0.000033375,-0.000012938
1574110054949,2019-11-18T15:47:34.949,62.100,0.000020250,0.000034438,-0.000013313
1574110054999,2019-11-18T15:47:34.999,62.150,0.000019875,0.000034063,-0.000014437
1574110055049,2019-11-18T15:47:35.049,62.200,0.000020625,0.000033312,-0.000012188
1574110055099,2019-11-18T15:47:35.099,62.250,0.000019875,0.000033687,-0.000012563
1574110055149,2019-11-18T15:47:35.149,62.300,0.000019875,0.000034438,-0.000011812
1574110055199,2019-11-18T15:47:35.199,62.350,0.000019875,0.000034063,-0.000012563
1574110055249,2019-11-18T15:47:35.249,62.400,0.000020250,0.000033687,-0.000012563
1574110055299,2019-11-18T15:47:35.299,62.450,0.000019875,0.000033000,-0.000013313
1574110055349,2019-11-18T15:47:35.349,62.500,0.000018438,0.000033375,-0.000012188
1574110055399,2019-11-18T15:47:35.399,62.550,0.000020625,0.000034063,-0.000013313
1574110055449,2019-11-18T15:47:35.449,62.600,0.000019500,0.000034438,-0.000014062
1574110055499,2019-11-18T15:47:35.499,62.650,0.000020625,0.000034063,-0.000012938
1574110055549,2019-11-18T15:47:35.549,62.700,0.000019875,0.000034812,-0.000011812
1574110055599,2019-11-18T15:47:35.599,62.750,0.000018812,0.000033000,-0.000012563
1574110055649,2019-11-18T15:47:35.649,62.800,0.000020250,0.000033000,-0.000012938
1574110055699,2019-11-18T15:47:35.699,62.850,0.000020250,0.000033687,-0.000012938
1574110055749,2019-11-18T15:47:35.749,62.900,0.000019875,0.000034438,-0.000012563
1574110055799,2019-11-18T15:47:35.799,62.950,0.000019875,0.000033000,-0.000012563
1574110055849,2019-11-18T15:47:35.849,63.000,0.000021000,0.000034063,-0.000013313
1574110055899,2019-11-18T15:47:35.899,63.050,0.000021000,0.000033000,-0.000013687
1574110055949,2019-11-18T15:47:35.949,63.100,0.000019500,0.000034438,-0.000012938
1574110055999,2019-11-18T15:47:35.999,63.150,0.000020625,0.000033375,-0.000013313
1574110056049,2019-11-18T15:47:36.049,63.200,0.000019875,0.000033375,-0.000013687
1574110056099,2019-11-18T15:47:36.099,63.250,0.000019875,0.000034812,-0.000013313
1574110056149,2019-11-18T15:47:36.149,63.300,0.000019188,0.000033375,-0.000013687
1574110056199,2019-11-18T15:47:36.199,63.350,0.000019875,0.000033687,-0.000013687
1574110056249,2019-11-18T15:47:36.249,63.400,0.000019500,0.000033687,-0.000012563
1574110056299,2019-11-18T15:47:36.299,63.450,0.000019875,0.000033000,-0.000013313
1574110056349,2019-11-18T15:47:36.349,63.500,0.000019875,0.000034438,-0.000014062
1574110056399,2019-11-18T15:47:36.399,63.550,0.000019875,0.000034438,-0.000012938
1574110056449,2019-11-18T15:47:36.449,63.600,0.000019875,0.000033687,-0.000012188
1574110056499,2019-11-18T15:47:36.499,63.650,0.000020625,0.000033687,-0.000012563
1574110056549,2019-11-18T15:47:36.549,63.700,0.000019500,0.000033687,-0.000012938
1574110056599,2019-11-18T15:47:36.599,63.750,0.000020625,0.000034063,-0.000013687
1574110056649,2019-11-18T15:47:36.649,63.800,0.000021000,0.000034438,-0.000012563
1574110056699,2019-11-18T15:47:36.699,63.850,0.000020250,0.000033375,-0.000013687
1574110056749,2019-11-18T15:47:36.749,63.900,0.000019500,0.000034438,-0.000013313
1574110056799,2019-11-18T15:47:36.799,63.950,0.000019875,0.000033687,-0.000012563
1574110056849,2019-11-18T15:47:36.849,64.000,0.000021000,0.000033687,-0.000012563
1574110056899,2019-11-18T15:47:36.899,64.050,0.000019500,0.000034063,-0.000014062
1574110056949,2019-11-18T15:47:36.949,64.100,0.000021000,0.000034812,-0.000012938
1574110056999,2019-11-18T15:47:36.999,64.150,0.000020625,0.000033687,-0.000012563
1574110057049,2019-11-18T15:47:37.049,64.200,0.000020250,0.000034063,-0.000012938
1574110057099,2019-11-18T15:47:37.099,64.250,0.000019875,0.000034063,-0.000012938
1574110057149,2019-11-18T15:47:37.149,64.300,0.000019875,0.000033375,-0.000013313
1574110057199,2019-11-18T15:47:37.199,64.350,0.000019188,0.000033000,-0.000012563
1574110057249,2019-11-18T15:47:37.249,64.400,0.000018812,0.000032625,-0.000013313
1574110057299,2019-11-18T15:47:37.299,64.450,0.000020625,0.000033312,-0.000014062
1574110057349,2019-11-18T15:47:37.349,64.500,0.000020250,0.000034063,-0.000014062
1574110057399,2019-11-18T15:47:37.399,64.550,0.000019875,0.000033687,-0.000013687
1574110057449,2019-11-18T15:47:37.449,64.600,0.000019188,0.000033000,-0.000012563
1574110057499,2019-11-18T15:47:37.499,64.650,0.000020250,0.000033375,-0.000013687
1574110057549,2019-11-18T15:47:37.549,64.700,0.000019188,0.000033000,-0.000012563
1574110057599,2019-11-18T15:47:37.599,64.750,0.000020250,0.000033687,-0.000012938
1574110057649,2019-11-18T15:47:37.649,64.800,0.000019188,0.000033375,-0.000012563
1574110057699,2019-11-18T15:47:37.699,64.850,0.000019875,0.000033375,-0.000013313
1574110057749,2019-11-18T15:47:37.749,64.900,0.000019500,0.000034063,-0.000013313
1574110057799,2019-11-18T15:47:37.799,64.950,0.000020625,0.000034063,-0.000012938
1574110057849,2019-11-18T15:47:37.849,65.000,0.000018438,0.000034063,-0.000013687
1574110057899,2019-11-18T15:47:37.899,65.050,0.000019875,0.000033000,-0.000012563
1574110057949,2019-11-18T15:47:37.949,65.100,0.000020625,0.000033687,-0.000012563
1574110057999,2019-11-18T15:47:37.999,65.150,0.000019188,0.000032625,-0.000012563
1574110058049,2019-11-18T15:47:38.049,65.200,0.000019500,0.000033375,-0.000014062
1574110058099,2019-11-18T15:47:38.099,65.250,0.000019875,0.000033687,-0.000012188
1574110058149,2019-11-18T15:47:38.149,65.300,0.000019875,0.000035125,-0.000012188
1574110058199,2019-11-18T15:47:38.199,65.350,0.000019500,0.000032625,-0.000012563
1574110058249,2019-11-18T15:47:38.249,65.400,0.000020250,0.000032625,-0.000012938
1574110058299,2019-11-18T15:47:38.299,65.450,0.000020250,0.000034063,-0.000013313
1574110058349,2019-11-18T15:47:38.349,65.500,0.000019875,0.000034063,-0.000012563
1574110058399,2019-11-18T15:47:38.399,65.550,0.000019500,0.000033687,-0.000012188
1574110058449,2019-11-18T15:47:38.449,65.600,0.000020625,0.000033000,-0.000012938
1574110058499,2019-11-18T15:47:38.499,65.650,0.000020625,0.000033000,-0.000012563
1574110058549,2019-11-18T15:47:38.549,65.700,0.000019188,0.000032625,-0.000013313
1574110058599,2019-11-18T15:47:38.599,65.750,0.000019875,0.000033000,-0.000012938
1574110058649,2019-11-18T15:47:38.649,65.800,0.000019875,0.000033000,-0.000011437
1574110058699,2019-11-18T15:47:38.699,65.850,0.000019500,0.000034063,-0.000013313
1574110058749,2019-11-18T15:47:38.749,65.900,0.000020625,0.000032625,-0.000013313
1574110058799,2019-11-18T15:47:38.799,65.950,0.000020250,0.000033000,-0.000012563
1574110058849,2019-11-18T15:47:38.849,66.000,0.000020625,0.000034063,-0.000012188
1574110058899,2019-11-18T15:47:38.899,66.050,0.000020250,0.000033687,-0.000012563
1574110058949,2019-11-18T15:47:38.949,66.100,0.000019500,0.000033375,-0.000012938
1574110058999,2019-11-18T15:47:38.999,66.150,0.000019875,0.000033375,-0.000012188
1574110059049,2019-11-18T15:47:39.049,66.200,0.000019875,0.000033687,-0.000012563
1574110059099,2019-11-18T15:47:39.099,66.250,0.000020250,0.000033687,-0.000012188
1574110059149,2019-11-18T15:47:39.149,66.300,0.000020250,0.000033000,-0.000014062
1574110059199,2019-11-18T15:47:39.199,66.350,0.000020250,0.000033000,-0.000012938
1574110059249,2019-11-18T15:47:39.249,66.400,0.000021000,0.000033375,-0.000012938
1574110059299,2019-11-18T15:47:39.299,66.450,0.000019875,0.000033687,-0.000012563
1574110059349,2019-11-18T15:47:39.349,66.500,0.000020625,0.000034063,-0.000012563
1574110059399,2019-11-18T15:47:39.399,66.550,0.000020625,0.000034063,-0.000012563
1574110059449,2019-11-18T15:47:39.449,66.600,0.000019875,0.000032250,-0.000011437
1574110059499,2019-11-18T15:47:39.499,66.650,0.000019875,0.000033687,-0.000012563
1574110059549,2019-11-18T15:47:39.549,66.700,0.000019500,0.000032625,-0.000012563
1574110059599,2019-11-18T15:47:39.599,66.750,0.000020250,0.000033000,-0.000012563
1574110059649,2019-11-18T15:47:39.649,66.800,0.000019875,0.000033000,-0.000012938
1574110059699,2019-11-18T15:47:39.699,66.850,0.000021000,0.000032625,-0.000011812
1574110059749,2019-11-18T15:47:39.749,66.900,0.000019500,0.000031875,-0.000013313
1574110059799,2019-11-18T15:47:39.799,66.950,0.000019188,0.000033375,-0.000012938
1574110059849,2019-11-18T15:47:39.849,67.000,0.000019500,0.000031875,-0.000012188
1574110059899,2019-11-18T15:47:39.899,67.050,0.000019875,0.000033375,-0.000012188
1574110059949,2019-11-18T15:47:39.949,67.100,0.000019875,0.000033000,-0.000012188
1574110059999,2019-11-18T15:47:39.999,67.150,0.000020250,0.000032625,-0.000013313
1574110060049,2019-11-18T15:47:40.049,67.200,0.000019188,0.000032625,-0.000012938
1574110060099,2019-11-18T15:47:40.099,67.250,0.000019875,0.000032625,-0.000013687
1574110060149,2019-11-18T15:47:40.149,67.300,0.000019500,0.000033000,-0.000012563
1574110060199,2019-11-18T15:47:40.199,67.350,0.000019500,0.000033000,-0.000013687
1574110060249,2019-11-18T15:47:40.249,67.400,0.000019500,0.000032625,-0.000013313
1574110060299,2019-11-18T15:47:40.299,67.450,0.000019188,0.000033000,-0.000014062
1574110060349,2019-11-18T15:47:40.349,67.500,0.000019875,0.000032625,-0.000013687
1574110060399,2019-11-18T15:47:40.399,67.550,0.000018062,0.000032625,-0.000012938
1574110060449,2019-11-18T15:47:40.449,67.600,0.000018812,0.000033375,-0.000013313
1574110060499,2019-11-18T15:47:40.499,67.650,0.000019500,0.000033000,-0.000012938
1574110060549,2019-11-18T15:47:40.549,67.700,0.000021313,0.000033375,-0.000012938
1574110060599,2019-11-18T15:47:40.599,67.750,0.000020625,0.000033375,-0.000013313
1574110060649,2019-11-18T15:47:40.649,67.800,0.000020250,0.000033375,-0.000013687
1574110060699,2019-11-18T15:47:40.699,67.850,0.000020250,0.000033375,-0.000014062
1574110060749,2019-11-18T15:47:40.749,67.900,0.000019875,0.000034438,-0.000013313
1574110060799,2019-11-18T15:47:40.799,67.950,0.000020250,0.000033375,-0.000013313
1574110060849,2019-11-18T15:47:40.849,68.000,0.000019500,0.000034063,-0.000013687
1574110060899,2019-11-18T15:47:40.899,68.050,0.000020250,0.000034063,-0.000012563
1574110060949,2019-11-18T15:47:40.949,68.100,0.000019875,0.000033375,-0.000013687
1574110060999,2019-11-18T15:47:40.999,68.150,0.000019875,0.000034438,-0.000012938
