epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574111215372,2019-11-18T16:06:55.372,0.000,0.664,-0.743,-0.001
1574111215382,2019-11-18T16:06:55.382,0.010,0.670,-0.752,0.003
1574111215392,2019-11-18T16:06:55.392,0.020,0.669,-0.758,0.007
1574111215402,2019-11-18T16:06:55.402,0.030,0.672,-0.759,0.009
1574111215412,2019-11-18T16:06:55.412,0.040,0.670,-0.759,0.015
1574111215422,2019-11-18T16:06:55.422,0.050,0.667,-0.762,0.013
1574111215432,2019-11-18T16:06:55.432,0.060,0.660,-0.763,0.007
1574111215442,2019-11-18T16:06:55.442,0.070,0.654,-0.760,0.005
1574111215452,2019-11-18T16:06:55.452,0.080,0.651,-0.756,0.001
1574111215462,2019-11-18T16:06:55.462,0.090,0.650,-0.751,0.000
1574111215472,2019-11-18T16:06:55.472,0.100,0.649,-0.749,-0.001
1574111215482,2019-11-18T16:06:55.482,0.110,0.651,-0.751,-0.003
1574111215492,2019-11-18T16:06:55.492,0.120,0.656,-0.758,-0.004
1574111215502,2019-11-18T16:06:55.502,0.130,0.657,-0.765,-0.003
1574111215512,2019-11-18T16:06:55.512,0.140,0.659,-0.769,-0.005
1574111215522,2019-11-18T16:06:55.522,0.150,0.662,-0.770,-0.008
1574111215532,2019-11-18T16:06:55.532,0.160,0.663,-0.768,-0.007
1574111215542,2019-11-18T16:06:55.542,0.170,0.669,-0.767,-0.003
1574111215552,2019-11-18T16:06:55.552,0.180,0.671,-0.769,-0.008
1574111215562,2019-11-18T16:06:55.562,0.190,0.674,-0.774,-0.008
1574111215572,2019-11-18T16:06:55.572,0.200,0.672,-0.776,-0.008
1574111215582,2019-11-18T16:06:55.582,0.210,0.674,-0.775,-0.009
1574111215592,2019-11-18T16:06:55.592,0.220,0.671,-0.775,-0.013
1574111215602,2019-11-18T16:06:55.602,0.230,0.669,-0.782,-0.015
1574111215612,2019-11-18T16:06:55.612,0.240,0.666,-0.790,-0.014
1574111215622,2019-11-18T16:06:55.622,0.250,0.664,-0.800,-0.016
1574111215632,2019-11-18T16:06:55.632,0.260,0.662,-0.809,-0.016
1574111215642,2019-11-18T16:06:55.642,0.270,0.653,-0.811,-0.017
1574111215652,2019-11-18T16:06:55.652,0.280,0.647,-0.804,-0.018
1574111215662,2019-11-18T16:06:55.662,0.290,0.645,-0.806,-0.015
1574111215672,2019-11-18T16:06:55.672,0.300,0.639,-0.813,-0.015
1574111215682,2019-11-18T16:06:55.682,0.310,0.637,-0.814,-0.015
1574111215692,2019-11-18T16:06:55.692,0.320,0.632,-0.807,-0.012
1574111215702,2019-11-18T16:06:55.702,0.330,0.625,-0.802,-0.011
1574111215712,2019-11-18T16:06:55.712,0.340,0.619,-0.807,-0.007
1574111215722,2019-11-18T16:06:55.722,0.350,0.613,-0.803,-0.005
1574111215732,2019-11-18T16:06:55.732,0.360,0.607,-0.789,-0.003
1574111215742,2019-11-18T16:06:55.742,0.370,0.600,-0.781,0.002
1574111215752,2019-11-18T16:06:55.752,0.380,0.590,-0.777,0.002
1574111215762,2019-11-18T16:06:55.762,0.390,0.579,-0.775,0.002
1574111215772,2019-11-18T16:06:55.772,0.400,0.572,-0.778,0.006
1574111215782,2019-11-18T16:06:55.782,0.410,0.562,-0.777,0.007
1574111215792,2019-11-18T16:06:55.792,0.420,0.552,-0.764,0.007
1574111215802,2019-11-18T16:06:55.802,0.430,0.546,-0.754,0.010
1574111215812,2019-11-18T16:06:55.812,0.440,0.542,-0.756,0.012
1574111215822,2019-11-18T16:06:55.822,0.450,0.538,-0.765,0.016
1574111215832,2019-11-18T16:06:55.832,0.460,0.536,-0.766,0.019
