epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568494643799,2019-09-14T16:57:23.799,0.000,4.146,-0.122,-4.024
1568494643809,2019-09-14T16:57:23.809,0.010,4.024,0.000,-4.146
1568494643819,2019-09-14T16:57:23.819,0.020,3.354,0.000,-3.841
1568494643829,2019-09-14T16:57:23.829,0.030,3.110,0.488,-3.963
1568494643839,2019-09-14T16:57:23.839,0.040,3.476,0.549,-4.268
1568494643849,2019-09-14T16:57:23.849,0.050,4.329,0.305,-4.939
1568494643859,2019-09-14T16:57:23.859,0.060,4.512,0.671,-5.549
1568494643869,2019-09-14T16:57:23.869,0.070,3.902,1.098,-5.976
1568494643879,2019-09-14T16:57:23.879,0.080,3.780,1.463,-6.524
1568494643889,2019-09-14T16:57:23.889,0.090,3.902,1.768,-6.890
1568494643899,2019-09-14T16:57:23.899,0.100,3.841,2.134,-6.707
1568494643909,2019-09-14T16:57:23.909,0.110,3.841,2.500,-6.098
1568494643919,2019-09-14T16:57:23.919,0.120,3.963,2.866,-5.549
1568494643929,2019-09-14T16:57:23.929,0.130,4.085,3.110,-5.061
1568494643939,2019-09-14T16:57:23.939,0.140,4.146,3.354,-4.390
1568494643949,2019-09-14T16:57:23.949,0.150,4.146,3.720,-4.207
1568494643959,2019-09-14T16:57:23.959,0.160,3.841,3.963,-4.146
1568494643969,2019-09-14T16:57:23.969,0.170,3.720,4.146,-4.085
1568494643979,2019-09-14T16:57:23.979,0.180,3.841,4.146,-4.329
1568494643989,2019-09-14T16:57:23.989,0.190,3.659,4.085,-4.573
1568494643999,2019-09-14T16:57:23.999,0.200,3.720,4.024,-4.756
1568494644009,2019-09-14T16:57:24.009,0.210,4.085,3.659,-4.878
1568494644019,2019-09-14T16:57:24.019,0.220,4.146,3.476,-4.756
1568494644029,2019-09-14T16:57:24.029,0.230,3.841,3.293,-4.512
1568494644039,2019-09-14T16:57:24.039,0.240,4.024,2.988,-4.512
1568494644049,2019-09-14T16:57:24.049,0.250,4.024,2.866,-4.512
1568494644059,2019-09-14T16:57:24.059,0.260,4.268,2.561,-4.634
1568494644069,2019-09-14T16:57:24.069,0.270,4.756,2.256,-4.939
1568494644079,2019-09-14T16:57:24.079,0.280,4.939,1.951,-5.183
1568494644089,2019-09-14T16:57:24.089,0.290,5.000,1.768,-5.366
1568494644099,2019-09-14T16:57:24.099,0.300,4.878,1.768,-5.244
1568494644109,2019-09-14T16:57:24.109,0.310,4.756,1.768,-5.000
1568494644119,2019-09-14T16:57:24.119,0.320,4.390,1.890,-4.695
1568494644129,2019-09-14T16:57:24.129,0.330,3.963,1.951,-4.390
1568494644139,2019-09-14T16:57:24.139,0.340,3.720,1.890,-4.207
1568494644149,2019-09-14T16:57:24.149,0.350,3.537,2.012,-4.085
1568494644159,2019-09-14T16:57:24.159,0.360,3.110,2.134,-3.963
1568494644169,2019-09-14T16:57:24.169,0.370,2.866,2.134,-3.902
1568494644179,2019-09-14T16:57:24.179,0.380,2.866,2.134,-3.780
1568494644189,2019-09-14T16:57:24.189,0.390,2.744,2.256,-3.780
1568494644199,2019-09-14T16:57:24.199,0.400,2.561,2.439,-3.963
1568494644209,2019-09-14T16:57:24.209,0.410,2.561,2.561,-4.207
1568494644219,2019-09-14T16:57:24.219,0.420,2.683,2.683,-4.207
1568494644229,2019-09-14T16:57:24.229,0.430,2.439,3.049,-4.268
1568494644239,2019-09-14T16:57:24.239,0.440,2.439,3.293,-4.756
1568494644249,2019-09-14T16:57:24.249,0.450,2.378,3.598,-5.183
1568494644259,2019-09-14T16:57:24.259,0.460,2.195,4.085,-5.549
1568494644269,2019-09-14T16:57:24.269,0.470,2.195,4.573,-6.159
1568494644279,2019-09-14T16:57:24.279,0.480,2.378,4.878,-6.768
1568494644289,2019-09-14T16:57:24.289,0.490,2.256,5.305,-7.134
1568494644299,2019-09-14T16:57:24.299,0.500,1.768,5.793,-7.500
1568494644309,2019-09-14T16:57:24.309,0.510,1.646,6.037,-7.683
1568494644319,2019-09-14T16:57:24.319,0.520,0.793,6.098,-6.829
1568494644329,2019-09-14T16:57:24.329,0.530,-0.671,6.402,-4.146
1568494644339,2019-09-14T16:57:24.339,0.540,-1.524,6.646,-1.220
1568494644349,2019-09-14T16:57:24.349,0.550,-1.829,6.585,0.549
1568494644359,2019-09-14T16:57:24.359,0.560,-2.317,6.524,0.488
1568494644369,2019-09-14T16:57:24.369,0.570,-2.988,6.402,-0.122
1568494644379,2019-09-14T16:57:24.379,0.580,-3.963,6.646,-0.427
1568494644389,2019-09-14T16:57:24.389,0.590,-4.451,6.707,-1.098
1568494644399,2019-09-14T16:57:24.399,0.600,-3.902,6.402,-2.256
1568494644409,2019-09-14T16:57:24.409,0.610,-4.207,6.402,-2.683
1568494644419,2019-09-14T16:57:24.419,0.620,-5.427,6.829,-2.561
1568494644429,2019-09-14T16:57:24.429,0.630,-5.610,6.951,-2.805
1568494644439,2019-09-14T16:57:24.439,0.640,-5.366,6.951,-3.171
1568494644449,2019-09-14T16:57:24.449,0.650,-5.427,7.195,-3.049
1568494644459,2019-09-14T16:57:24.459,0.660,-5.366,7.561,-2.805
1568494644469,2019-09-14T16:57:24.469,0.670,-5.244,8.171,-2.561
1568494644479,2019-09-14T16:57:24.479,0.680,-4.634,8.902,-2.439
