epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568494643796,2019-09-14T16:57:23.796,0.000,-0.356,0.895,-0.042
1568494643806,2019-09-14T16:57:23.806,0.010,-0.358,0.912,-0.040
1568494643816,2019-09-14T16:57:23.816,0.020,-0.355,0.924,-0.041
1568494643826,2019-09-14T16:57:23.826,0.030,-0.352,0.915,-0.038
1568494643836,2019-09-14T16:57:23.836,0.040,-0.359,0.898,-0.041
1568494643846,2019-09-14T16:57:23.846,0.050,-0.366,0.887,-0.043
1568494643856,2019-09-14T16:57:23.856,0.060,-0.361,0.900,-0.042
1568494643866,2019-09-14T16:57:23.866,0.070,-0.360,0.911,-0.044
1568494643876,2019-09-14T16:57:23.876,0.080,-0.365,0.901,-0.046
1568494643886,2019-09-14T16:57:23.886,0.090,-0.367,0.899,-0.045
1568494643896,2019-09-14T16:57:23.896,0.100,-0.366,0.905,-0.047
1568494643906,2019-09-14T16:57:23.906,0.110,-0.370,0.907,-0.048
1568494643916,2019-09-14T16:57:23.916,0.120,-0.372,0.910,-0.049
1568494643926,2019-09-14T16:57:23.926,0.130,-0.373,0.907,-0.052
1568494643936,2019-09-14T16:57:23.936,0.140,-0.373,0.907,-0.054
1568494643946,2019-09-14T16:57:23.946,0.150,-0.371,0.910,-0.054
1568494643956,2019-09-14T16:57:23.956,0.160,-0.373,0.910,-0.052
1568494643966,2019-09-14T16:57:23.966,0.170,-0.373,0.903,-0.052
1568494643976,2019-09-14T16:57:23.976,0.180,-0.375,0.898,-0.050
1568494643986,2019-09-14T16:57:23.986,0.190,-0.378,0.899,-0.049
1568494643996,2019-09-14T16:57:23.996,0.200,-0.381,0.896,-0.054
1568494644006,2019-09-14T16:57:24.006,0.210,-0.380,0.894,-0.053
1568494644016,2019-09-14T16:57:24.016,0.220,-0.380,0.899,-0.054
1568494644026,2019-09-14T16:57:24.026,0.230,-0.380,0.902,-0.055
1568494644036,2019-09-14T16:57:24.036,0.240,-0.383,0.899,-0.052
1568494644046,2019-09-14T16:57:24.046,0.250,-0.380,0.896,-0.054
1568494644056,2019-09-14T16:57:24.056,0.260,-0.385,0.894,-0.054
1568494644066,2019-09-14T16:57:24.066,0.270,-0.389,0.892,-0.055
1568494644076,2019-09-14T16:57:24.076,0.280,-0.382,0.897,-0.056
1568494644086,2019-09-14T16:57:24.086,0.290,-0.381,0.898,-0.057
1568494644096,2019-09-14T16:57:24.096,0.300,-0.381,0.900,-0.058
1568494644106,2019-09-14T16:57:24.106,0.310,-0.378,0.903,-0.062
1568494644116,2019-09-14T16:57:24.116,0.320,-0.383,0.902,-0.063
1568494644126,2019-09-14T16:57:24.126,0.330,-0.383,0.904,-0.063
