mean_accelerometer_x-axis (g),var_accelerometer_x-axis (g),median_accelerometer_x-axis (g),std_accelerometer_x-axis (g),min_accelerometer_x-axis (g),max_accelerometer_x-axis (g),range_accelerometer_x-axis (g),accelerometer_sum_xyz,accelerometer_abssum,mean_accelerometer_y-axis (g),var_accelerometer_y-axis (g),median_accelerometer_y-axis (g),std_accelerometer_y-axis (g),min_accelerometer_y-axis (g),max_accelerometer_y-axis (g),range_accelerometer_y-axis (g),mean_accelerometer_z-axis (g),var_accelerometer_z-axis (g),median_accelerometer_z-axis (g),std_accelerometer_z-axis (g),min_accelerometer_z-axis (g),max_accelerometer_z-axis (g),range_accelerometer_z-axis (g),Activity Type,mean_gyroscope_x-axis (deg/s),var_gyroscope_x-axis (deg/s),median_gyroscope_x-axis (deg/s),std_gyroscope_x-axis (deg/s),min_gyroscope_x-axis (deg/s),max_gyroscope_x-axis (deg/s),range_gyroscope_x-axis (deg/s),gyroscope_sum_xyz,gyroscope_abssum,mean_gyroscope_y-axis (deg/s),var_gyroscope_y-axis (deg/s),median_gyroscope_y-axis (deg/s),std_gyroscope_y-axis (deg/s),min_gyroscope_y-axis (deg/s),max_gyroscope_y-axis (deg/s),range_gyroscope_y-axis (deg/s),mean_gyroscope_z-axis (deg/s),var_gyroscope_z-axis (deg/s),median_gyroscope_z-axis (deg/s),std_gyroscope_z-axis (deg/s),min_gyroscope_z-axis (deg/s),max_gyroscope_z-axis (deg/s),range_gyroscope_z-axis (deg/s),Activity Type
0.5002880000000001,0.0018213770560000003,0.502,0.042677594308957956,0.416,0.722,0.306,-84.93199999999999,84.93199999999999,0.8288719999999999,0.0005516716159999998,0.825,0.023487690733658764,0.742,0.899,0.15700000000000003,-0.169864,0.001034001504,-0.18,0.0321558937677061,-0.212,-0.057,0.155,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.485636,0.001368995504,0.489,0.03699993924319336,0.407,0.659,0.25200000000000006,-79.002,79.002,0.8391779999999999,0.0005187063160000001,0.839,0.02277512493928409,0.753,0.899,0.14600000000000002,-0.15800399999999998,0.001684547984,-0.17,0.04104324529079054,-0.248,-0.057,0.191,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.533368,0.004432828576,0.515,0.06657949065590694,0.386,0.659,0.273,-92.761,92.761,0.802318,0.0017056128759999987,0.805,0.041299066284844727,0.725,0.875,0.15000000000000002,-0.185522,0.002502189516,-0.185,0.050021890368117834,-0.346,-0.085,0.26099999999999995,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.608386,0.002954445004000001,0.6234999999999999,0.054354806631980584,0.386,0.677,0.29100000000000004,-116.824,116.824,0.7350639999999999,0.001645735904000002,0.725,0.04056767067505851,0.685,0.864,0.17899999999999994,-0.233648,0.001761260096,-0.254,0.041967369419585974,-0.346,-0.141,0.205,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.643124,0.0004232046240000003,0.646,0.02057193777941204,0.593,0.741,0.14800000000000002,-77.295,118.035,0.7116879999999999,0.0005990386560000008,0.699,0.024475266208971065,0.685,0.779,0.09399999999999997,-0.15459,0.034809513900000005,-0.2565,0.18657307924778432,-0.295,0.258,0.5529999999999999,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.65185,0.0005401595000000003,0.655,0.02324133171743823,0.571,0.741,0.17000000000000004,38.468,104.136,0.727274,0.0004860629240000005,0.732,0.022046834784158937,0.662,0.779,0.11699999999999999,0.076936,0.040550159904,0.208,0.20137070269530272,-0.269,0.258,0.527,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.653934,0.0005565416440000002,0.657,0.023591134860366514,0.571,0.752,0.18100000000000005,6.041000000000004,99.487,0.726064,0.00028985590400000045,0.729,0.017025155036004824,0.662,0.781,0.119,0.012082000000000008,0.043015515276,0.097,0.20740182081167946,-0.261,0.246,0.507,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.632656,0.0007019976640000005,0.628,0.02649523851562768,0.582,0.752,0.17000000000000004,3.963000000000001,97.40899999999999,0.7447480000000001,0.0007967964960000015,0.76,0.02822758395612351,0.693,0.785,0.09200000000000008,0.007926000000000002,0.040936428524,0.159,0.20232752784532312,-0.261,0.241,0.502,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.61961,0.00021450990000000024,0.621,0.014646156492404423,0.561,0.705,0.1439999999999999,20.331000000000003,96.319,0.7591860000000001,0.0002946074040000005,0.766,0.01716413132086796,0.725,0.815,0.08999999999999997,0.040662000000000004,0.037596371755999995,0.1735,0.1938978384510771,-0.257,0.241,0.498,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
0.6079220000000001,0.0004596759160000005,0.6114999999999999,0.02144005401112601,0.557,0.705,0.1479999999999999,8.140999999999998,88.019,0.768356,0.0005916292640000011,0.774,0.02432343035017884,0.725,0.815,0.08999999999999997,0.016281999999999998,0.034148026476,0.1225,0.1847918463460983,-0.257,0.204,0.46099999999999997,Sitting,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,Sitting
