epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568488839585,2019-09-14T15:20:39.585,0.000,-0.462,0.815,-0.063
1568488839595,2019-09-14T15:20:39.595,0.010,-0.477,0.828,-0.069
1568488839605,2019-09-14T15:20:39.605,0.020,-0.479,0.822,-0.079
1568488839615,2019-09-14T15:20:39.615,0.030,-0.485,0.817,-0.079
1568488839625,2019-09-14T15:20:39.625,0.040,-0.494,0.807,-0.087
1568488839635,2019-09-14T15:20:39.635,0.050,-0.500,0.799,-0.095
1568488839645,2019-09-14T15:20:39.645,0.060,-0.507,0.800,-0.092
1568488839655,2019-09-14T15:20:39.655,0.070,-0.513,0.805,-0.101
1568488839665,2019-09-14T15:20:39.665,0.080,-0.519,0.813,-0.104
1568488839675,2019-09-14T15:20:39.675,0.090,-0.524,0.815,-0.108
1568488839685,2019-09-14T15:20:39.685,0.100,-0.527,0.816,-0.113
1568488839695,2019-09-14T15:20:39.695,0.110,-0.532,0.825,-0.114
1568488839705,2019-09-14T15:20:39.705,0.120,-0.540,0.833,-0.124
1568488839715,2019-09-14T15:20:39.715,0.130,-0.546,0.837,-0.128
1568488839725,2019-09-14T15:20:39.725,0.140,-0.544,0.837,-0.130
1568488839735,2019-09-14T15:20:39.735,0.150,-0.541,0.837,-0.133
1568488839745,2019-09-14T15:20:39.745,0.160,-0.542,0.833,-0.135
1568488839755,2019-09-14T15:20:39.755,0.170,-0.541,0.836,-0.134
1568488839765,2019-09-14T15:20:39.765,0.180,-0.542,0.841,-0.143
1568488839775,2019-09-14T15:20:39.775,0.190,-0.542,0.843,-0.147
1568488839785,2019-09-14T15:20:39.785,0.200,-0.540,0.841,-0.148
1568488839795,2019-09-14T15:20:39.795,0.210,-0.538,0.833,-0.150
1568488839805,2019-09-14T15:20:39.805,0.220,-0.537,0.827,-0.152
1568488839815,2019-09-14T15:20:39.815,0.230,-0.539,0.827,-0.149
1568488839825,2019-09-14T15:20:39.825,0.240,-0.534,0.827,-0.154
1568488839835,2019-09-14T15:20:39.835,0.250,-0.531,0.825,-0.154
1568488839845,2019-09-14T15:20:39.845,0.260,-0.531,0.817,-0.152
