epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493914382,2019-09-14T16:45:14.382,0.000,-0.451,0.853,-0.005
1568493914392,2019-09-14T16:45:14.392,0.010,-0.462,0.869,-0.005
1568493914402,2019-09-14T16:45:14.402,0.020,-0.464,0.876,-0.008
1568493914412,2019-09-14T16:45:14.412,0.030,-0.471,0.875,-0.013
1568493914422,2019-09-14T16:45:14.422,0.040,-0.472,0.875,-0.011
1568493914432,2019-09-14T16:45:14.432,0.050,-0.470,0.882,-0.014
1568493914442,2019-09-14T16:45:14.442,0.060,-0.469,0.900,-0.023
1568493914452,2019-09-14T16:45:14.452,0.070,-0.463,0.921,-0.025
1568493914462,2019-09-14T16:45:14.462,0.080,-0.462,0.936,-0.027
1568493914472,2019-09-14T16:45:14.472,0.090,-0.458,0.942,-0.031
1568493914482,2019-09-14T16:45:14.482,0.100,-0.447,0.930,-0.040
1568493914492,2019-09-14T16:45:14.492,0.110,-0.443,0.898,-0.040
1568493914502,2019-09-14T16:45:14.502,0.120,-0.442,0.880,-0.039
1568493914512,2019-09-14T16:45:14.512,0.130,-0.443,0.883,-0.048
1568493914522,2019-09-14T16:45:14.522,0.140,-0.441,0.897,-0.054
1568493914532,2019-09-14T16:45:14.532,0.150,-0.433,0.902,-0.055
1568493914542,2019-09-14T16:45:14.542,0.160,-0.428,0.907,-0.054
1568493914552,2019-09-14T16:45:14.552,0.170,-0.419,0.923,-0.055
1568493914562,2019-09-14T16:45:14.562,0.180,-0.408,0.938,-0.062
1568493914572,2019-09-14T16:45:14.572,0.190,-0.397,0.940,-0.067
1568493914582,2019-09-14T16:45:14.582,0.200,-0.390,0.941,-0.067
1568493914592,2019-09-14T16:45:14.592,0.210,-0.377,0.947,-0.064
1568493914602,2019-09-14T16:45:14.602,0.220,-0.369,0.954,-0.067
1568493914612,2019-09-14T16:45:14.612,0.230,-0.359,0.944,-0.075
1568493914622,2019-09-14T16:45:14.622,0.240,-0.354,0.938,-0.066
1568493914632,2019-09-14T16:45:14.632,0.250,-0.357,0.941,-0.063
1568493914642,2019-09-14T16:45:14.642,0.260,-0.354,0.950,-0.063
1568493914652,2019-09-14T16:45:14.652,0.270,-0.336,0.955,-0.057
1568493914662,2019-09-14T16:45:14.662,0.280,-0.328,0.958,-0.046
1568493914672,2019-09-14T16:45:14.672,0.290,-0.326,0.967,-0.038
1568493914682,2019-09-14T16:45:14.682,0.300,-0.319,0.970,-0.033
1568493914692,2019-09-14T16:45:14.692,0.310,-0.313,0.974,-0.021
1568493914702,2019-09-14T16:45:14.702,0.320,-0.309,0.965,-0.009
1568493914712,2019-09-14T16:45:14.712,0.330,-0.296,0.958,0.010
1568493914722,2019-09-14T16:45:14.722,0.340,-0.285,0.956,0.026
1568493914732,2019-09-14T16:45:14.732,0.350,-0.278,0.960,0.041
1568493914742,2019-09-14T16:45:14.742,0.360,-0.271,0.948,0.051
1568493914752,2019-09-14T16:45:14.752,0.370,-0.256,0.913,0.064
1568493914762,2019-09-14T16:45:14.762,0.380,-0.245,0.866,0.075
1568493914772,2019-09-14T16:45:14.772,0.390,-0.242,0.819,0.094
1568493914782,2019-09-14T16:45:14.782,0.400,-0.234,0.805,0.118
1568493914792,2019-09-14T16:45:14.792,0.410,-0.230,0.823,0.143
1568493914802,2019-09-14T16:45:14.802,0.420,-0.249,0.863,0.165
1568493914812,2019-09-14T16:45:14.812,0.430,-0.280,0.905,0.194
1568493914822,2019-09-14T16:45:14.822,0.440,-0.318,0.915,0.223
1568493914832,2019-09-14T16:45:14.832,0.450,-0.342,0.897,0.257
1568493914842,2019-09-14T16:45:14.842,0.460,-0.369,0.888,0.291
1568493914852,2019-09-14T16:45:14.852,0.470,-0.410,0.902,0.315
1568493914862,2019-09-14T16:45:14.862,0.480,-0.436,0.940,0.345
1568493914872,2019-09-14T16:45:14.872,0.490,-0.454,0.986,0.360
1568493914882,2019-09-14T16:45:14.882,0.500,-0.463,1.018,0.366
1568493914892,2019-09-14T16:45:14.892,0.510,-0.453,1.038,0.374
1568493914902,2019-09-14T16:45:14.902,0.520,-0.436,1.034,0.364
1568493914912,2019-09-14T16:45:14.912,0.530,-0.415,1.007,0.349
1568493914922,2019-09-14T16:45:14.922,0.540,-0.412,0.962,0.341
1568493914932,2019-09-14T16:45:14.932,0.550,-0.407,0.919,0.335
1568493914942,2019-09-14T16:45:14.942,0.560,-0.384,0.894,0.327
1568493914952,2019-09-14T16:45:14.952,0.570,-0.337,0.900,0.312
1568493914962,2019-09-14T16:45:14.962,0.580,-0.293,0.934,0.287
1568493914972,2019-09-14T16:45:14.972,0.590,-0.272,0.943,0.257
1568493914982,2019-09-14T16:45:14.982,0.600,-0.240,0.896,0.239
1568493914992,2019-09-14T16:45:14.992,0.610,-0.190,0.845,0.234
1568493915002,2019-09-14T16:45:15.002,0.620,-0.147,0.833,0.208
1568493915012,2019-09-14T16:45:15.012,0.630,-0.073,0.842,0.219
1568493915022,2019-09-14T16:45:15.022,0.640,-0.034,0.871,0.173
1568493915032,2019-09-14T16:45:15.032,0.650,0.014,0.899,0.160
1568493915042,2019-09-14T16:45:15.042,0.660,0.055,0.918,0.149
1568493915052,2019-09-14T16:45:15.052,0.670,0.089,0.909,0.132
1568493915062,2019-09-14T16:45:15.062,0.680,0.114,0.878,0.117
1568493915072,2019-09-14T16:45:15.072,0.690,0.136,0.854,0.114
1568493915082,2019-09-14T16:45:15.082,0.700,0.143,0.845,0.104
1568493915092,2019-09-14T16:45:15.092,0.710,0.153,0.854,0.095
1568493915102,2019-09-14T16:45:15.102,0.720,0.169,0.863,0.084
1568493915112,2019-09-14T16:45:15.112,0.730,0.184,0.869,0.080
1568493915122,2019-09-14T16:45:15.122,0.740,0.196,0.876,0.085
1568493915132,2019-09-14T16:45:15.132,0.750,0.206,0.898,0.086
1568493915142,2019-09-14T16:45:15.142,0.760,0.216,0.947,0.088
1568493915152,2019-09-14T16:45:15.152,0.770,0.218,0.982,0.082
1568493915162,2019-09-14T16:45:15.162,0.780,0.217,0.988,0.079
1568493915172,2019-09-14T16:45:15.172,0.790,0.219,0.955,0.079
1568493915182,2019-09-14T16:45:15.182,0.800,0.221,0.920,0.085
1568493915192,2019-09-14T16:45:15.192,0.810,0.212,0.896,0.081
1568493915202,2019-09-14T16:45:15.202,0.820,0.220,0.892,0.077
1568493915212,2019-09-14T16:45:15.212,0.830,0.228,0.901,0.083
1568493915222,2019-09-14T16:45:15.222,0.840,0.228,0.902,0.082
1568493915232,2019-09-14T16:45:15.232,0.850,0.225,0.895,0.088
1568493915242,2019-09-14T16:45:15.242,0.860,0.221,0.887,0.092
1568493915252,2019-09-14T16:45:15.252,0.870,0.224,0.893,0.100
1568493915262,2019-09-14T16:45:15.262,0.880,0.222,0.915,0.099
1568493915272,2019-09-14T16:45:15.272,0.890,0.228,0.929,0.104
1568493915282,2019-09-14T16:45:15.282,0.900,0.230,0.932,0.109
1568493915292,2019-09-14T16:45:15.292,0.910,0.227,0.930,0.114
