epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493708217,2019-09-14T16:41:48.217,0.000,-0.585,0.734,-0.195
1568493708227,2019-09-14T16:41:48.227,0.010,-0.596,0.742,-0.198
1568493708237,2019-09-14T16:41:48.237,0.020,-0.598,0.742,-0.198
1568493708247,2019-09-14T16:41:48.247,0.030,-0.599,0.738,-0.196
1568493708257,2019-09-14T16:41:48.257,0.040,-0.604,0.731,-0.201
1568493708267,2019-09-14T16:41:48.267,0.050,-0.607,0.729,-0.199
1568493708277,2019-09-14T16:41:48.277,0.060,-0.611,0.728,-0.197
1568493708287,2019-09-14T16:41:48.287,0.070,-0.617,0.737,-0.199
1568493708297,2019-09-14T16:41:48.297,0.080,-0.620,0.750,-0.203
1568493708307,2019-09-14T16:41:48.307,0.090,-0.625,0.753,-0.204
1568493708317,2019-09-14T16:41:48.317,0.100,-0.627,0.752,-0.204
1568493708327,2019-09-14T16:41:48.327,0.110,-0.625,0.752,-0.209
1568493708337,2019-09-14T16:41:48.337,0.120,-0.623,0.758,-0.210
1568493708347,2019-09-14T16:41:48.347,0.130,-0.622,0.762,-0.212
1568493708357,2019-09-14T16:41:48.357,0.140,-0.620,0.755,-0.213
1568493708367,2019-09-14T16:41:48.367,0.150,-0.616,0.748,-0.213
1568493708377,2019-09-14T16:41:48.377,0.160,-0.611,0.750,-0.215
1568493708387,2019-09-14T16:41:48.387,0.170,-0.601,0.751,-0.216
1568493708397,2019-09-14T16:41:48.397,0.180,-0.596,0.750,-0.216
1568493708407,2019-09-14T16:41:48.407,0.190,-0.594,0.750,-0.214
1568493708417,2019-09-14T16:41:48.417,0.200,-0.590,0.756,-0.214
1568493708427,2019-09-14T16:41:48.427,0.210,-0.584,0.752,-0.213
1568493708437,2019-09-14T16:41:48.437,0.220,-0.579,0.751,-0.211
1568493708447,2019-09-14T16:41:48.447,0.230,-0.573,0.755,-0.209
1568493708457,2019-09-14T16:41:48.457,0.240,-0.569,0.759,-0.204
1568493708467,2019-09-14T16:41:48.467,0.250,-0.564,0.757,-0.196
1568493708477,2019-09-14T16:41:48.477,0.260,-0.562,0.753,-0.196
1568493708487,2019-09-14T16:41:48.487,0.270,-0.563,0.751,-0.189
1568493708497,2019-09-14T16:41:48.497,0.280,-0.566,0.750,-0.189
1568493708507,2019-09-14T16:41:48.507,0.290,-0.566,0.748,-0.185
1568493708517,2019-09-14T16:41:48.517,0.300,-0.564,0.745,-0.183
1568493708527,2019-09-14T16:41:48.527,0.310,-0.569,0.742,-0.182
1568493708537,2019-09-14T16:41:48.537,0.320,-0.571,0.747,-0.175
1568493708547,2019-09-14T16:41:48.547,0.330,-0.571,0.760,-0.176
1568493708557,2019-09-14T16:41:48.557,0.340,-0.565,0.770,-0.176
1568493708567,2019-09-14T16:41:48.567,0.350,-0.564,0.767,-0.173
1568493708577,2019-09-14T16:41:48.577,0.360,-0.559,0.766,-0.171
1568493708587,2019-09-14T16:41:48.587,0.370,-0.556,0.765,-0.168
1568493708597,2019-09-14T16:41:48.597,0.380,-0.555,0.757,-0.170
1568493708607,2019-09-14T16:41:48.607,0.390,-0.555,0.748,-0.167
1568493708617,2019-09-14T16:41:48.617,0.400,-0.552,0.749,-0.164
1568493708627,2019-09-14T16:41:48.627,0.410,-0.546,0.764,-0.170
1568493708637,2019-09-14T16:41:48.637,0.420,-0.536,0.775,-0.172
1568493708647,2019-09-14T16:41:48.647,0.430,-0.533,0.772,-0.172
1568493708657,2019-09-14T16:41:48.657,0.440,-0.526,0.773,-0.173
1568493708667,2019-09-14T16:41:48.667,0.450,-0.521,0.783,-0.170
1568493708677,2019-09-14T16:41:48.677,0.460,-0.521,0.780,-0.167
1568493708687,2019-09-14T16:41:48.687,0.470,-0.522,0.768,-0.164
1568493708697,2019-09-14T16:41:48.697,0.480,-0.522,0.762,-0.169
1568493708707,2019-09-14T16:41:48.707,0.490,-0.521,0.769,-0.167
1568493708717,2019-09-14T16:41:48.717,0.500,-0.521,0.778,-0.167
1568493708727,2019-09-14T16:41:48.727,0.510,-0.520,0.788,-0.172
1568493708737,2019-09-14T16:41:48.737,0.520,-0.519,0.800,-0.171
1568493708747,2019-09-14T16:41:48.747,0.530,-0.519,0.804,-0.171
1568493708757,2019-09-14T16:41:48.757,0.540,-0.516,0.801,-0.168
1568493708767,2019-09-14T16:41:48.767,0.550,-0.521,0.792,-0.162
1568493708777,2019-09-14T16:41:48.777,0.560,-0.524,0.788,-0.151
1568493708787,2019-09-14T16:41:48.787,0.570,-0.525,0.792,-0.146
1568493708797,2019-09-14T16:41:48.797,0.580,-0.532,0.792,-0.143
1568493708807,2019-09-14T16:41:48.807,0.590,-0.537,0.784,-0.133
1568493708817,2019-09-14T16:41:48.817,0.600,-0.536,0.783,-0.130
1568493708827,2019-09-14T16:41:48.827,0.610,-0.540,0.783,-0.127
1568493708837,2019-09-14T16:41:48.837,0.620,-0.543,0.771,-0.128
