epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492302790,2019-09-14T16:18:22.790,0.000,-0.390,0.712,-0.450
1568492302800,2019-09-14T16:18:22.800,0.010,-0.382,0.717,-0.449
1568492302810,2019-09-14T16:18:22.810,0.020,-0.371,0.732,-0.457
1568492302820,2019-09-14T16:18:22.820,0.030,-0.363,0.732,-0.461
1568492302830,2019-09-14T16:18:22.830,0.040,-0.367,0.713,-0.460
1568492302840,2019-09-14T16:18:22.840,0.050,-0.370,0.697,-0.456
1568492302850,2019-09-14T16:18:22.850,0.060,-0.370,0.693,-0.456
1568492302860,2019-09-14T16:18:22.860,0.070,-0.360,0.699,-0.457
1568492302870,2019-09-14T16:18:22.870,0.080,-0.349,0.706,-0.458
1568492302880,2019-09-14T16:18:22.880,0.090,-0.345,0.708,-0.468
1568492302890,2019-09-14T16:18:22.890,0.100,-0.345,0.705,-0.475
1568492302900,2019-09-14T16:18:22.900,0.110,-0.336,0.712,-0.478
1568492302910,2019-09-14T16:18:22.910,0.120,-0.337,0.729,-0.481
1568492302920,2019-09-14T16:18:22.920,0.130,-0.338,0.740,-0.491
1568492302930,2019-09-14T16:18:22.930,0.140,-0.334,0.739,-0.498
1568492302940,2019-09-14T16:18:22.940,0.150,-0.330,0.739,-0.509
1568492302950,2019-09-14T16:18:22.950,0.160,-0.325,0.744,-0.517
1568492302960,2019-09-14T16:18:22.960,0.170,-0.327,0.745,-0.526
1568492302970,2019-09-14T16:18:22.970,0.180,-0.330,0.738,-0.532
1568492302980,2019-09-14T16:18:22.980,0.190,-0.334,0.732,-0.540
1568492302990,2019-09-14T16:18:22.990,0.200,-0.338,0.737,-0.549
1568492303000,2019-09-14T16:18:23.000,0.210,-0.334,0.748,-0.552
1568492303010,2019-09-14T16:18:23.010,0.220,-0.331,0.756,-0.558
1568492303020,2019-09-14T16:18:23.020,0.230,-0.326,0.762,-0.560
1568492303030,2019-09-14T16:18:23.030,0.240,-0.331,0.757,-0.565
1568492303040,2019-09-14T16:18:23.040,0.250,-0.334,0.753,-0.566
1568492303050,2019-09-14T16:18:23.050,0.260,-0.339,0.746,-0.563
1568492303060,2019-09-14T16:18:23.060,0.270,-0.345,0.735,-0.568
1568492303070,2019-09-14T16:18:23.070,0.280,-0.349,0.722,-0.574
1568492303080,2019-09-14T16:18:23.080,0.290,-0.350,0.712,-0.577
1568492303090,2019-09-14T16:18:23.090,0.300,-0.354,0.720,-0.592
1568492303100,2019-09-14T16:18:23.100,0.310,-0.367,0.771,-0.629
1568492303110,2019-09-14T16:18:23.110,0.320,-0.388,0.828,-0.679
1568492303120,2019-09-14T16:18:23.120,0.330,-0.395,0.850,-0.704
1568492303130,2019-09-14T16:18:23.130,0.340,-0.375,0.814,-0.680
1568492303140,2019-09-14T16:18:23.140,0.350,-0.351,0.785,-0.645
1568492303150,2019-09-14T16:18:23.150,0.360,-0.341,0.815,-0.646
1568492303160,2019-09-14T16:18:23.160,0.370,-0.346,0.844,-0.661
1568492303170,2019-09-14T16:18:23.170,0.380,-0.341,0.834,-0.652
1568492303180,2019-09-14T16:18:23.180,0.390,-0.325,0.771,-0.614
1568492303190,2019-09-14T16:18:23.190,0.400,-0.317,0.714,-0.582
1568492303200,2019-09-14T16:18:23.200,0.410,-0.327,0.683,-0.572
1568492303210,2019-09-14T16:18:23.210,0.420,-0.344,0.649,-0.562
1568492303220,2019-09-14T16:18:23.220,0.430,-0.357,0.600,-0.558
1568492303230,2019-09-14T16:18:23.230,0.440,-0.368,0.568,-0.556
1568492303240,2019-09-14T16:18:23.240,0.450,-0.377,0.549,-0.577
1568492303250,2019-09-14T16:18:23.250,0.460,-0.386,0.544,-0.596
1568492303260,2019-09-14T16:18:23.260,0.470,-0.404,0.550,-0.624
1568492303270,2019-09-14T16:18:23.270,0.480,-0.404,0.535,-0.635
1568492303280,2019-09-14T16:18:23.280,0.490,-0.397,0.540,-0.653
1568492303290,2019-09-14T16:18:23.290,0.500,-0.382,0.573,-0.682
1568492303300,2019-09-14T16:18:23.300,0.510,-0.374,0.613,-0.711
1568492303310,2019-09-14T16:18:23.310,0.520,-0.373,0.608,-0.717
1568492303320,2019-09-14T16:18:23.320,0.530,-0.370,0.590,-0.707
1568492303330,2019-09-14T16:18:23.330,0.540,-0.383,0.570,-0.699
1568492303340,2019-09-14T16:18:23.340,0.550,-0.405,0.550,-0.700
1568492303350,2019-09-14T16:18:23.350,0.560,-0.421,0.546,-0.694
1568492303360,2019-09-14T16:18:23.360,0.570,-0.442,0.548,-0.692
1568492303370,2019-09-14T16:18:23.370,0.580,-0.462,0.547,-0.696
1568492303380,2019-09-14T16:18:23.380,0.590,-0.482,0.542,-0.689
1568492303390,2019-09-14T16:18:23.390,0.600,-0.497,0.532,-0.682
1568492303400,2019-09-14T16:18:23.400,0.610,-0.502,0.546,-0.686
1568492303410,2019-09-14T16:18:23.410,0.620,-0.495,0.575,-0.685
1568492303420,2019-09-14T16:18:23.420,0.630,-0.522,0.570,-0.688
1568492303430,2019-09-14T16:18:23.430,0.640,-0.519,0.566,-0.676
1568492303440,2019-09-14T16:18:23.440,0.650,-0.492,0.592,-0.663
1568492303450,2019-09-14T16:18:23.450,0.660,-0.494,0.631,-0.660
1568492303460,2019-09-14T16:18:23.460,0.670,-0.519,0.632,-0.647
1568492303470,2019-09-14T16:18:23.470,0.680,-0.544,0.604,-0.637
1568492303480,2019-09-14T16:18:23.480,0.690,-0.508,0.622,-0.618
1568492303490,2019-09-14T16:18:23.490,0.700,-0.495,0.647,-0.625
1568492303500,2019-09-14T16:18:23.500,0.710,-0.490,0.652,-0.620
1568492303510,2019-09-14T16:18:23.510,0.720,-0.470,0.632,-0.603
1568492303520,2019-09-14T16:18:23.520,0.730,-0.455,0.603,-0.587
1568492303530,2019-09-14T16:18:23.530,0.740,-0.429,0.592,-0.577
1568492303540,2019-09-14T16:18:23.540,0.750,-0.401,0.592,-0.576
1568492303550,2019-09-14T16:18:23.550,0.760,-0.373,0.579,-0.576
1568492303560,2019-09-14T16:18:23.560,0.770,-0.341,0.585,-0.571
1568492303570,2019-09-14T16:18:23.570,0.780,-0.316,0.611,-0.568
1568492303580,2019-09-14T16:18:23.580,0.790,-0.310,0.619,-0.567
1568492303590,2019-09-14T16:18:23.590,0.800,-0.305,0.613,-0.565
1568492303600,2019-09-14T16:18:23.600,0.810,-0.287,0.604,-0.561
1568492303610,2019-09-14T16:18:23.610,0.820,-0.273,0.592,-0.559
1568492303620,2019-09-14T16:18:23.620,0.830,-0.253,0.589,-0.557
1568492303630,2019-09-14T16:18:23.630,0.840,-0.223,0.605,-0.566
1568492303640,2019-09-14T16:18:23.640,0.850,-0.196,0.631,-0.576
1568492303650,2019-09-14T16:18:23.650,0.860,-0.214,0.630,-0.582
1568492303660,2019-09-14T16:18:23.660,0.870,-0.214,0.621,-0.584
1568492303670,2019-09-14T16:18:23.670,0.880,-0.208,0.634,-0.585
1568492303680,2019-09-14T16:18:23.680,0.890,-0.196,0.646,-0.587
1568492303690,2019-09-14T16:18:23.690,0.900,-0.189,0.656,-0.593
1568492303700,2019-09-14T16:18:23.700,0.910,-0.187,0.661,-0.594
1568492303710,2019-09-14T16:18:23.710,0.920,-0.183,0.669,-0.594
1568492303720,2019-09-14T16:18:23.720,0.930,-0.184,0.674,-0.588
1568492303730,2019-09-14T16:18:23.730,0.940,-0.190,0.674,-0.585
1568492303740,2019-09-14T16:18:23.740,0.950,-0.197,0.677,-0.583
1568492303750,2019-09-14T16:18:23.750,0.960,-0.202,0.676,-0.582
1568492303760,2019-09-14T16:18:23.760,0.970,-0.206,0.687,-0.578
1568492303770,2019-09-14T16:18:23.770,0.980,-0.208,0.688,-0.580
1568492303780,2019-09-14T16:18:23.780,0.990,-0.212,0.688,-0.576
1568492303790,2019-09-14T16:18:23.790,1.000,-0.226,0.699,-0.583
1568492303800,2019-09-14T16:18:23.800,1.010,-0.233,0.711,-0.591
1568492303810,2019-09-14T16:18:23.810,1.020,-0.244,0.710,-0.588
1568492303820,2019-09-14T16:18:23.820,1.030,-0.264,0.697,-0.581
1568492303830,2019-09-14T16:18:23.830,1.040,-0.280,0.675,-0.576
1568492303840,2019-09-14T16:18:23.840,1.050,-0.302,0.664,-0.572
1568492303850,2019-09-14T16:18:23.850,1.060,-0.330,0.661,-0.573
1568492303860,2019-09-14T16:18:23.860,1.070,-0.352,0.667,-0.579
1568492303870,2019-09-14T16:18:23.870,1.080,-0.366,0.673,-0.582
1568492303880,2019-09-14T16:18:23.880,1.090,-0.381,0.682,-0.584
1568492303890,2019-09-14T16:18:23.890,1.100,-0.403,0.689,-0.594
1568492303900,2019-09-14T16:18:23.900,1.110,-0.421,0.690,-0.590
1568492303910,2019-09-14T16:18:23.910,1.120,-0.419,0.693,-0.588
1568492303920,2019-09-14T16:18:23.920,1.130,-0.404,0.703,-0.590
1568492303930,2019-09-14T16:18:23.930,1.140,-0.393,0.708,-0.585
1568492303940,2019-09-14T16:18:23.940,1.150,-0.392,0.730,-0.594
1568492303950,2019-09-14T16:18:23.950,1.160,-0.395,0.783,-0.610
1568492303960,2019-09-14T16:18:23.960,1.170,-0.394,0.830,-0.635
1568492303970,2019-09-14T16:18:23.970,1.180,-0.399,0.875,-0.668
1568492303980,2019-09-14T16:18:23.980,1.190,-0.404,0.918,-0.687
1568492303990,2019-09-14T16:18:23.990,1.200,-0.402,0.881,-0.667
1568492304000,2019-09-14T16:18:24.000,1.210,-0.370,0.820,-0.606
1568492304010,2019-09-14T16:18:24.010,1.220,-0.361,0.788,-0.564
1568492304020,2019-09-14T16:18:24.020,1.230,-0.362,0.792,-0.535
1568492304030,2019-09-14T16:18:24.030,1.240,-0.361,0.801,-0.510
1568492304040,2019-09-14T16:18:24.040,1.250,-0.357,0.813,-0.485
1568492304050,2019-09-14T16:18:24.050,1.260,-0.355,0.851,-0.468
1568492304060,2019-09-14T16:18:24.060,1.270,-0.356,0.887,-0.453
1568492304070,2019-09-14T16:18:24.070,1.280,-0.350,0.922,-0.440
1568492304080,2019-09-14T16:18:24.080,1.290,-0.351,0.953,-0.431
1568492304090,2019-09-14T16:18:24.090,1.300,-0.357,0.951,-0.408
1568492304100,2019-09-14T16:18:24.100,1.310,-0.375,0.927,-0.387
1568492304110,2019-09-14T16:18:24.110,1.320,-0.407,0.921,-0.375
1568492304120,2019-09-14T16:18:24.120,1.330,-0.440,0.901,-0.375
1568492304130,2019-09-14T16:18:24.130,1.340,-0.464,0.854,-0.360
1568492304140,2019-09-14T16:18:24.140,1.350,-0.481,0.793,-0.345
1568492304150,2019-09-14T16:18:24.150,1.360,-0.482,0.792,-0.348
1568492304160,2019-09-14T16:18:24.160,1.370,-0.471,0.816,-0.353
1568492304170,2019-09-14T16:18:24.170,1.380,-0.442,0.798,-0.350
1568492304180,2019-09-14T16:18:24.180,1.390,-0.416,0.772,-0.341
1568492304190,2019-09-14T16:18:24.190,1.400,-0.396,0.757,-0.338
1568492304200,2019-09-14T16:18:24.200,1.410,-0.364,0.742,-0.331
1568492304210,2019-09-14T16:18:24.210,1.420,-0.340,0.709,-0.321
1568492304220,2019-09-14T16:18:24.220,1.430,-0.325,0.681,-0.310
1568492304230,2019-09-14T16:18:24.230,1.440,-0.314,0.669,-0.309
1568492304240,2019-09-14T16:18:24.240,1.450,-0.302,0.657,-0.309
1568492304250,2019-09-14T16:18:24.250,1.460,-0.292,0.643,-0.301
