epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492047757,2019-09-14T16:14:07.757,0.000,-0.188,0.821,-0.455
1568492047767,2019-09-14T16:14:07.767,0.010,-0.192,0.819,-0.454
1568492047777,2019-09-14T16:14:07.777,0.020,-0.193,0.817,-0.453
1568492047787,2019-09-14T16:14:07.787,0.030,-0.190,0.822,-0.460
1568492047797,2019-09-14T16:14:07.797,0.040,-0.190,0.821,-0.464
1568492047807,2019-09-14T16:14:07.807,0.050,-0.194,0.818,-0.463
1568492047817,2019-09-14T16:14:07.817,0.060,-0.195,0.819,-0.460
1568492047827,2019-09-14T16:14:07.827,0.070,-0.194,0.824,-0.460
1568492047837,2019-09-14T16:14:07.837,0.080,-0.194,0.821,-0.460
1568492047847,2019-09-14T16:14:07.847,0.090,-0.194,0.817,-0.463
1568492047857,2019-09-14T16:14:07.857,0.100,-0.191,0.821,-0.465
1568492047867,2019-09-14T16:14:07.867,0.110,-0.185,0.820,-0.468
1568492047877,2019-09-14T16:14:07.877,0.120,-0.186,0.816,-0.469
1568492047887,2019-09-14T16:14:07.887,0.130,-0.193,0.809,-0.468
1568492047897,2019-09-14T16:14:07.897,0.140,-0.193,0.804,-0.470
1568492047907,2019-09-14T16:14:07.907,0.150,-0.196,0.807,-0.473
1568492047917,2019-09-14T16:14:07.917,0.160,-0.196,0.813,-0.477
1568492047927,2019-09-14T16:14:07.927,0.170,-0.198,0.816,-0.477
1568492047937,2019-09-14T16:14:07.937,0.180,-0.201,0.817,-0.479
1568492047947,2019-09-14T16:14:07.947,0.190,-0.201,0.818,-0.479
1568492047957,2019-09-14T16:14:07.957,0.200,-0.199,0.818,-0.480
1568492047967,2019-09-14T16:14:07.967,0.210,-0.197,0.817,-0.482
1568492047977,2019-09-14T16:14:07.977,0.220,-0.198,0.819,-0.481
1568492047987,2019-09-14T16:14:07.987,0.230,-0.199,0.818,-0.482
1568492047997,2019-09-14T16:14:07.997,0.240,-0.194,0.815,-0.483
1568492048007,2019-09-14T16:14:08.007,0.250,-0.196,0.815,-0.482
