epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492302803,2019-09-14T16:18:22.803,0.000,6.768,5.671,10.305
1568492302813,2019-09-14T16:18:22.813,0.010,6.951,5.854,10.122
1568492302823,2019-09-14T16:18:22.823,0.020,6.463,5.854,10.061
1568492302833,2019-09-14T16:18:22.833,0.030,6.463,6.159,9.268
1568492302843,2019-09-14T16:18:22.843,0.040,7.378,5.854,7.805
1568492302853,2019-09-14T16:18:22.853,0.050,8.902,5.061,5.854
1568492302863,2019-09-14T16:18:22.863,0.060,10.244,4.390,4.634
1568492302873,2019-09-14T16:18:22.873,0.070,11.159,3.902,4.085
1568492302883,2019-09-14T16:18:22.883,0.080,11.829,3.659,3.780
1568492302893,2019-09-14T16:18:22.893,0.090,12.439,3.598,3.537
1568492302903,2019-09-14T16:18:22.903,0.100,13.598,3.476,2.866
1568492302913,2019-09-14T16:18:22.913,0.110,14.817,3.720,2.134
1568492302923,2019-09-14T16:18:22.923,0.120,15.305,4.268,1.341
1568492302933,2019-09-14T16:18:22.933,0.130,15.061,5.122,1.098
1568492302943,2019-09-14T16:18:22.943,0.140,15.122,6.159,1.098
1568492302953,2019-09-14T16:18:22.953,0.150,15.732,7.317,1.463
1568492302963,2019-09-14T16:18:22.963,0.160,16.037,8.841,2.378
1568492302973,2019-09-14T16:18:22.973,0.170,16.220,10.427,3.598
1568492302983,2019-09-14T16:18:22.983,0.180,16.707,11.829,4.390
1568492302993,2019-09-14T16:18:22.993,0.190,17.378,12.988,5.000
1568492303003,2019-09-14T16:18:23.003,0.200,17.683,14.329,5.488
1568492303013,2019-09-14T16:18:23.013,0.210,17.439,15.915,5.976
1568492303023,2019-09-14T16:18:23.023,0.220,16.280,17.744,6.463
1568492303033,2019-09-14T16:18:23.033,0.230,14.756,19.695,6.768
1568492303043,2019-09-14T16:18:23.043,0.240,13.232,21.524,7.073
1568492303053,2019-09-14T16:18:23.053,0.250,11.951,23.110,7.378
1568492303063,2019-09-14T16:18:23.063,0.260,10.671,24.451,7.744
1568492303073,2019-09-14T16:18:23.073,0.270,9.573,25.732,8.476
1568492303083,2019-09-14T16:18:23.083,0.280,9.268,26.890,9.146
1568492303093,2019-09-14T16:18:23.093,0.290,9.207,27.866,9.695
1568492303103,2019-09-14T16:18:23.103,0.300,9.634,28.293,9.268
1568492303113,2019-09-14T16:18:23.113,0.310,10.854,28.110,7.073
1568492303123,2019-09-14T16:18:23.123,0.320,11.280,27.622,4.695
1568492303133,2019-09-14T16:18:23.133,0.330,9.878,27.927,4.512
1568492303143,2019-09-14T16:18:23.143,0.340,8.659,28.598,6.463
1568492303153,2019-09-14T16:18:23.153,0.350,8.902,29.024,7.439
1568492303163,2019-09-14T16:18:23.163,0.360,7.805,29.268,8.110
1568492303173,2019-09-14T16:18:23.173,0.370,5.732,29.268,8.780
1568492303183,2019-09-14T16:18:23.183,0.380,4.451,29.085,10.671
1568492303193,2019-09-14T16:18:23.193,0.390,3.902,28.841,13.049
1568492303203,2019-09-14T16:18:23.203,0.400,5.061,27.378,13.415
1568492303213,2019-09-14T16:18:23.213,0.410,7.317,25.183,12.866
1568492303223,2019-09-14T16:18:23.223,0.420,9.024,22.866,11.829
1568492303233,2019-09-14T16:18:23.233,0.430,11.159,19.939,8.780
1568492303243,2019-09-14T16:18:23.243,0.440,14.024,16.707,4.817
1568492303253,2019-09-14T16:18:23.253,0.450,17.134,14.024,0.793
1568492303263,2019-09-14T16:18:23.263,0.460,19.207,12.134,-3.049
1568492303273,2019-09-14T16:18:23.273,0.470,20.122,10.671,-6.037
1568492303283,2019-09-14T16:18:23.283,0.480,20.854,9.939,-7.927
1568492303293,2019-09-14T16:18:23.293,0.490,21.890,9.817,-8.841
1568492303303,2019-09-14T16:18:23.303,0.500,21.707,10.427,-8.415
1568492303313,2019-09-14T16:18:23.313,0.510,19.207,11.890,-6.707
1568492303323,2019-09-14T16:18:23.323,0.520,16.220,13.049,-5.000
1568492303333,2019-09-14T16:18:23.333,0.530,14.146,14.085,-3.841
1568492303343,2019-09-14T16:18:23.343,0.540,12.195,14.451,-2.744
