epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568493236006,2019-09-14T16:33:56.006,0.000,-2.744,6.524,-22.683
1568493236016,2019-09-14T16:33:56.016,0.010,-2.805,6.829,-22.805
1568493236026,2019-09-14T16:33:56.026,0.020,-1.524,7.439,-23.598
1568493236036,2019-09-14T16:33:56.036,0.030,0.976,8.110,-25.305
1568493236046,2019-09-14T16:33:56.046,0.040,1.524,8.354,-26.098
1568493236056,2019-09-14T16:33:56.056,0.050,1.524,8.659,-27.134
1568493236066,2019-09-14T16:33:56.066,0.060,1.463,8.902,-27.866
1568493236076,2019-09-14T16:33:56.076,0.070,1.463,9.146,-27.500
1568493236086,2019-09-14T16:33:56.086,0.080,1.159,9.146,-26.463
1568493236096,2019-09-14T16:33:56.096,0.090,-0.732,9.024,-26.524
1568493236106,2019-09-14T16:33:56.106,0.100,-3.293,8.780,-26.890
1568493236116,2019-09-14T16:33:56.116,0.110,-4.146,8.537,-25.732
1568493236126,2019-09-14T16:33:56.126,0.120,-2.683,8.232,-23.537
1568493236136,2019-09-14T16:33:56.136,0.130,-1.098,7.927,-20.549
1568493236146,2019-09-14T16:33:56.146,0.140,-0.671,7.622,-17.866
1568493236156,2019-09-14T16:33:56.156,0.150,-1.402,7.073,-15.976
1568493236166,2019-09-14T16:33:56.166,0.160,-2.073,6.220,-14.268
1568493236176,2019-09-14T16:33:56.176,0.170,-2.195,5.549,-12.256
1568493236186,2019-09-14T16:33:56.186,0.180,-2.256,4.817,-10.366
1568493236196,2019-09-14T16:33:56.196,0.190,-2.683,4.085,-9.451
1568493236206,2019-09-14T16:33:56.206,0.200,-3.720,3.537,-9.329
1568493236216,2019-09-14T16:33:56.216,0.210,-4.634,3.171,-9.390
1568493236226,2019-09-14T16:33:56.226,0.220,-4.817,2.805,-9.573
1568493236236,2019-09-14T16:33:56.236,0.230,-4.329,2.500,-10.061
1568493236246,2019-09-14T16:33:56.246,0.240,-3.841,2.317,-10.915
1568493236256,2019-09-14T16:33:56.256,0.250,-3.171,2.317,-11.890
1568493236266,2019-09-14T16:33:56.266,0.260,-2.256,2.256,-12.744
1568493236276,2019-09-14T16:33:56.276,0.270,-1.402,2.256,-14.024
1568493236286,2019-09-14T16:33:56.286,0.280,-1.220,2.195,-15.732
1568493236296,2019-09-14T16:33:56.296,0.290,-0.732,2.134,-17.134
1568493236306,2019-09-14T16:33:56.306,0.300,-0.122,2.073,-18.415
1568493236316,2019-09-14T16:33:56.316,0.310,0.183,2.195,-19.512
1568493236326,2019-09-14T16:33:56.326,0.320,0.305,2.134,-20.122
1568493236336,2019-09-14T16:33:56.336,0.330,0.427,2.012,-19.939
1568493236346,2019-09-14T16:33:56.346,0.340,0.488,1.829,-19.085
1568493236356,2019-09-14T16:33:56.356,0.350,0.305,1.707,-17.866
1568493236366,2019-09-14T16:33:56.366,0.360,-0.122,1.585,-16.829
1568493236376,2019-09-14T16:33:56.376,0.370,-0.427,1.402,-15.732
1568493236386,2019-09-14T16:33:56.386,0.380,-0.488,1.463,-14.695
1568493236396,2019-09-14T16:33:56.396,0.390,-0.671,1.646,-14.268
1568493236406,2019-09-14T16:33:56.406,0.400,-1.280,1.951,-14.268
1568493236416,2019-09-14T16:33:56.416,0.410,-2.317,2.256,-14.085
1568493236426,2019-09-14T16:33:56.426,0.420,-3.110,2.378,-13.232
1568493236436,2019-09-14T16:33:56.436,0.430,-3.598,2.439,-12.378
1568493236446,2019-09-14T16:33:56.446,0.440,-4.512,2.500,-11.951
1568493236456,2019-09-14T16:33:56.456,0.450,-5.366,2.439,-11.768
1568493236466,2019-09-14T16:33:56.466,0.460,-5.000,2.256,-11.098
1568493236476,2019-09-14T16:33:56.476,0.470,-3.780,2.134,-10.366
1568493236486,2019-09-14T16:33:56.486,0.480,-3.049,2.073,-10.061
1568493236496,2019-09-14T16:33:56.496,0.490,-2.988,2.073,-10.244
1568493236506,2019-09-14T16:33:56.506,0.500,-3.049,1.829,-10.854
1568493236516,2019-09-14T16:33:56.516,0.510,-2.256,1.646,-10.671
1568493236526,2019-09-14T16:33:56.526,0.520,-1.220,1.463,-9.268
1568493236536,2019-09-14T16:33:56.536,0.530,-1.159,1.341,-8.598
1568493236546,2019-09-14T16:33:56.546,0.540,-2.195,1.159,-9.512
1568493236556,2019-09-14T16:33:56.556,0.550,-3.354,0.976,-10.183
1568493236566,2019-09-14T16:33:56.566,0.560,-3.415,0.671,-9.756
1568493236576,2019-09-14T16:33:56.576,0.570,-2.744,0.610,-8.354
1568493236586,2019-09-14T16:33:56.586,0.580,-2.317,0.488,-6.890
1568493236596,2019-09-14T16:33:56.596,0.590,-2.256,0.061,-5.671
1568493236606,2019-09-14T16:33:56.606,0.600,-2.683,-0.366,-4.512
1568493236616,2019-09-14T16:33:56.616,0.610,-3.598,-0.488,-3.476
1568493236626,2019-09-14T16:33:56.626,0.620,-4.573,-0.976,-3.110
1568493236636,2019-09-14T16:33:56.636,0.630,-5.305,-1.585,-2.988
1568493236646,2019-09-14T16:33:56.646,0.640,-5.671,-1.829,-2.561
1568493236656,2019-09-14T16:33:56.656,0.650,-5.366,-2.378,-2.134
1568493236666,2019-09-14T16:33:56.666,0.660,-5.183,-2.805,-2.073
1568493236676,2019-09-14T16:33:56.676,0.670,-5.366,-3.293,-2.134
1568493236686,2019-09-14T16:33:56.686,0.680,-5.671,-3.780,-2.195
1568493236696,2019-09-14T16:33:56.696,0.690,-5.793,-4.207,-2.256
1568493236706,2019-09-14T16:33:56.706,0.700,-6.098,-4.817,-2.805
1568493236716,2019-09-14T16:33:56.716,0.710,-7.439,-5.305,-3.293
1568493236726,2019-09-14T16:33:56.726,0.720,-8.720,-5.671,-3.415
1568493236736,2019-09-14T16:33:56.736,0.730,-8.780,-6.098,-3.476
1568493236746,2019-09-14T16:33:56.746,0.740,-8.415,-6.524,-3.780
1568493236756,2019-09-14T16:33:56.756,0.750,-8.537,-6.646,-4.085
1568493236766,2019-09-14T16:33:56.766,0.760,-8.537,-6.768,-4.329
1568493236776,2019-09-14T16:33:56.776,0.770,-8.232,-6.829,-4.390
1568493236786,2019-09-14T16:33:56.786,0.780,-7.683,-6.768,-3.902
1568493236796,2019-09-14T16:33:56.796,0.790,-7.744,-6.585,-3.841
1568493236806,2019-09-14T16:33:56.806,0.800,-8.232,-6.463,-4.207
1568493236816,2019-09-14T16:33:56.816,0.810,-8.049,-6.280,-4.024
1568493236826,2019-09-14T16:33:56.826,0.820,-7.134,-6.037,-3.415
1568493236836,2019-09-14T16:33:56.836,0.830,-6.463,-5.854,-2.927
1568493236846,2019-09-14T16:33:56.846,0.840,-6.280,-5.610,-1.890
1568493236856,2019-09-14T16:33:56.856,0.850,-5.732,-5.305,-0.305
1568493236866,2019-09-14T16:33:56.866,0.860,-5.061,-5.427,1.037
1568493236876,2019-09-14T16:33:56.876,0.870,-4.817,-5.305,2.195
1568493236886,2019-09-14T16:33:56.886,0.880,-4.390,-5.183,3.537
1568493236896,2019-09-14T16:33:56.896,0.890,-3.415,-5.122,4.817
1568493236906,2019-09-14T16:33:56.906,0.900,-2.195,-5.061,5.488
1568493236916,2019-09-14T16:33:56.916,0.910,-0.671,-5.061,6.037
1568493236926,2019-09-14T16:33:56.926,0.920,1.037,-5.122,6.220
1568493236936,2019-09-14T16:33:56.936,0.930,1.951,-5.244,5.061
1568493236946,2019-09-14T16:33:56.946,0.940,2.378,-5.305,3.963
1568493236956,2019-09-14T16:33:56.956,0.950,4.329,-5.305,3.902
1568493236966,2019-09-14T16:33:56.966,0.960,6.402,-5.427,4.207
1568493236976,2019-09-14T16:33:56.976,0.970,6.159,-5.366,3.841
1568493236986,2019-09-14T16:33:56.986,0.980,3.902,-5.488,2.622
1568493236996,2019-09-14T16:33:56.996,0.990,2.744,-5.549,1.220
1568493237006,2019-09-14T16:33:57.006,1.000,4.207,-5.488,1.159
1568493237016,2019-09-14T16:33:57.016,1.010,6.159,-5.305,0.915
1568493237026,2019-09-14T16:33:57.026,1.020,6.890,-5.000,-0.793
1568493237036,2019-09-14T16:33:57.036,1.030,7.683,-4.451,-3.293
1568493237046,2019-09-14T16:33:57.046,1.040,8.476,-4.085,-7.073
1568493237056,2019-09-14T16:33:57.056,1.050,8.354,-3.659,-12.073
1568493237066,2019-09-14T16:33:57.066,1.060,8.232,-3.110,-15.976
1568493237076,2019-09-14T16:33:57.076,1.070,8.841,-2.622,-18.902
1568493237086,2019-09-14T16:33:57.086,1.080,9.512,-2.134,-20.427
1568493237096,2019-09-14T16:33:57.096,1.090,9.573,-1.524,-21.280
1568493237106,2019-09-14T16:33:57.106,1.100,9.573,-0.976,-21.159
1568493237116,2019-09-14T16:33:57.116,1.110,10.793,-0.183,-18.902
1568493237126,2019-09-14T16:33:57.126,1.120,12.561,0.549,-16.402
1568493237136,2019-09-14T16:33:57.136,1.130,13.171,1.463,-15.000
1568493237146,2019-09-14T16:33:57.146,1.140,12.683,2.500,-13.659
1568493237156,2019-09-14T16:33:57.156,1.150,12.866,3.110,-10.915
1568493237166,2019-09-14T16:33:57.166,1.160,12.500,3.232,-8.354
1568493237176,2019-09-14T16:33:57.176,1.170,12.195,3.232,-4.634
1568493237186,2019-09-14T16:33:57.186,1.180,12.378,2.988,0.915
1568493237196,2019-09-14T16:33:57.196,1.190,8.902,2.439,1.280
1568493237206,2019-09-14T16:33:57.206,1.200,3.232,2.988,-1.646
1568493237216,2019-09-14T16:33:57.216,1.210,2.500,3.415,-2.012
1568493237226,2019-09-14T16:33:57.226,1.220,7.927,3.780,-0.488
1568493237236,2019-09-14T16:33:57.236,1.230,11.829,4.939,-1.646
1568493237246,2019-09-14T16:33:57.246,1.240,8.537,6.463,-8.537
1568493237256,2019-09-14T16:33:57.256,1.250,3.171,7.561,-16.098
1568493237266,2019-09-14T16:33:57.266,1.260,2.073,8.049,-20.976
1568493237276,2019-09-14T16:33:57.276,1.270,3.841,8.841,-24.390
1568493237286,2019-09-14T16:33:57.286,1.280,5.732,9.451,-23.780
1568493237296,2019-09-14T16:33:57.296,1.290,7.012,9.085,-18.293
1568493237306,2019-09-14T16:33:57.306,1.300,3.598,9.634,-12.561
1568493237316,2019-09-14T16:33:57.316,1.310,-2.561,11.220,-9.390
1568493237326,2019-09-14T16:33:57.326,1.320,-2.073,12.073,-2.317
1568493237336,2019-09-14T16:33:57.336,1.330,9.146,11.890,11.707
1568493237346,2019-09-14T16:33:57.346,1.340,24.878,11.402,28.110
1568493237356,2019-09-14T16:33:57.356,1.350,35.183,11.280,40.244
1568493237366,2019-09-14T16:33:57.366,1.360,36.220,11.768,46.159
1568493237376,2019-09-14T16:33:57.376,1.370,31.463,12.317,47.256
1568493237386,2019-09-14T16:33:57.386,1.380,26.707,12.195,45.122
1568493237396,2019-09-14T16:33:57.396,1.390,22.744,11.768,40.366
1568493237406,2019-09-14T16:33:57.406,1.400,16.646,11.524,32.500
1568493237416,2019-09-14T16:33:57.416,1.410,7.683,11.463,22.256
1568493237426,2019-09-14T16:33:57.426,1.420,-1.768,11.707,10.305
1568493237436,2019-09-14T16:33:57.436,1.430,-8.841,12.500,-1.829
1568493237446,2019-09-14T16:33:57.446,1.440,-13.293,13.598,-12.439
1568493237456,2019-09-14T16:33:57.456,1.450,-16.463,14.756,-20.061
1568493237466,2019-09-14T16:33:57.466,1.460,-18.232,15.183,-23.659
1568493237476,2019-09-14T16:33:57.476,1.470,-19.939,14.939,-24.878
1568493237486,2019-09-14T16:33:57.486,1.480,-23.293,14.268,-25.732
1568493237496,2019-09-14T16:33:57.496,1.490,-28.049,13.110,-26.585
1568493237506,2019-09-14T16:33:57.506,1.500,-31.341,11.646,-27.988
1568493237516,2019-09-14T16:33:57.516,1.510,-31.768,9.817,-28.598
1568493237526,2019-09-14T16:33:57.526,1.520,-29.390,8.171,-26.829
1568493237536,2019-09-14T16:33:57.536,1.530,-24.634,6.585,-22.378
1568493237546,2019-09-14T16:33:57.546,1.540,-18.415,4.817,-15.793
1568493237556,2019-09-14T16:33:57.556,1.550,-11.585,2.988,-8.293
1568493237566,2019-09-14T16:33:57.566,1.560,-4.756,1.159,-2.317
1568493237576,2019-09-14T16:33:57.576,1.570,0.122,-0.549,-0.061
1568493237586,2019-09-14T16:33:57.586,1.580,2.073,-1.829,-0.183
1568493237596,2019-09-14T16:33:57.596,1.590,3.415,-3.049,-1.220
1568493237606,2019-09-14T16:33:57.606,1.600,5.549,-4.207,-2.805
1568493237616,2019-09-14T16:33:57.616,1.610,7.439,-5.061,-5.305
1568493237626,2019-09-14T16:33:57.626,1.620,10.244,-5.671,-3.963
1568493237636,2019-09-14T16:33:57.636,1.630,14.207,-7.378,2.378
1568493237646,2019-09-14T16:33:57.646,1.640,10.793,-8.415,-3.476
1568493237656,2019-09-14T16:33:57.656,1.650,1.524,-7.378,-16.341
1568493237666,2019-09-14T16:33:57.666,1.660,-0.854,-7.073,-18.659
1568493237676,2019-09-14T16:33:57.676,1.670,4.512,-7.195,-16.098
1568493237686,2019-09-14T16:33:57.686,1.680,6.280,-4.756,-23.720
1568493237696,2019-09-14T16:33:57.696,1.690,2.500,-1.341,-36.037
1568493237706,2019-09-14T16:33:57.706,1.700,2.134,-0.061,-36.707
1568493237716,2019-09-14T16:33:57.716,1.710,5.122,-0.732,-29.146
1568493237726,2019-09-14T16:33:57.726,1.720,6.768,-0.610,-20.549
1568493237736,2019-09-14T16:33:57.736,1.730,3.963,-0.183,-10.732
