epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568493236091,2019-09-14T16:33:56.091,0.000,0.694,0.606,-0.027
1568493236101,2019-09-14T16:33:56.101,0.010,0.692,0.641,-0.028
1568493236111,2019-09-14T16:33:56.111,0.020,0.692,0.641,-0.032
1568493236121,2019-09-14T16:33:56.121,0.030,0.688,0.610,-0.033
1568493236131,2019-09-14T16:33:56.131,0.040,0.689,0.575,-0.028
1568493236141,2019-09-14T16:33:56.141,0.050,0.700,0.568,-0.025
1568493236151,2019-09-14T16:33:56.151,0.060,0.703,0.602,-0.028
1568493236161,2019-09-14T16:33:56.161,0.070,0.713,0.636,-0.030
1568493236171,2019-09-14T16:33:56.171,0.080,0.722,0.654,-0.030
1568493236181,2019-09-14T16:33:56.181,0.090,0.730,0.656,-0.030
1568493236191,2019-09-14T16:33:56.191,0.100,0.739,0.663,-0.027
1568493236201,2019-09-14T16:33:56.201,0.110,0.741,0.683,-0.026
1568493236211,2019-09-14T16:33:56.211,0.120,0.742,0.704,-0.020
1568493236221,2019-09-14T16:33:56.221,0.130,0.744,0.715,-0.017
1568493236231,2019-09-14T16:33:56.231,0.140,0.743,0.721,-0.015
1568493236241,2019-09-14T16:33:56.241,0.150,0.744,0.728,-0.013
1568493236251,2019-09-14T16:33:56.251,0.160,0.749,0.740,-0.012
1568493236261,2019-09-14T16:33:56.261,0.170,0.746,0.744,-0.010
1568493236271,2019-09-14T16:33:56.271,0.180,0.742,0.747,-0.011
1568493236281,2019-09-14T16:33:56.281,0.190,0.745,0.755,-0.010
1568493236291,2019-09-14T16:33:56.291,0.200,0.738,0.762,-0.012
1568493236301,2019-09-14T16:33:56.301,0.210,0.727,0.763,-0.011
1568493236311,2019-09-14T16:33:56.311,0.220,0.717,0.760,-0.007
1568493236321,2019-09-14T16:33:56.321,0.230,0.708,0.761,-0.010
1568493236331,2019-09-14T16:33:56.331,0.240,0.699,0.763,-0.010
1568493236341,2019-09-14T16:33:56.341,0.250,0.688,0.759,-0.011
1568493236351,2019-09-14T16:33:56.351,0.260,0.680,0.761,-0.012
1568493236361,2019-09-14T16:33:56.361,0.270,0.673,0.766,-0.012
1568493236371,2019-09-14T16:33:56.371,0.280,0.669,0.767,-0.013
1568493236381,2019-09-14T16:33:56.381,0.290,0.659,0.759,-0.012
1568493236391,2019-09-14T16:33:56.391,0.300,0.651,0.757,-0.006
1568493236401,2019-09-14T16:33:56.401,0.310,0.650,0.768,-0.003
1568493236411,2019-09-14T16:33:56.411,0.320,0.646,0.775,-0.004
1568493236421,2019-09-14T16:33:56.421,0.330,0.641,0.772,0.001
1568493236431,2019-09-14T16:33:56.431,0.340,0.634,0.766,0.003
1568493236441,2019-09-14T16:33:56.441,0.350,0.631,0.765,0.002
1568493236451,2019-09-14T16:33:56.451,0.360,0.625,0.769,0.001
1568493236461,2019-09-14T16:33:56.461,0.370,0.619,0.769,0.000
1568493236471,2019-09-14T16:33:56.471,0.380,0.616,0.757,0.002
1568493236481,2019-09-14T16:33:56.481,0.390,0.613,0.747,0.007
1568493236491,2019-09-14T16:33:56.491,0.400,0.608,0.753,0.009
1568493236501,2019-09-14T16:33:56.501,0.410,0.600,0.767,0.008
1568493236511,2019-09-14T16:33:56.511,0.420,0.592,0.772,0.003
1568493236521,2019-09-14T16:33:56.521,0.430,0.598,0.754,0.001
1568493236531,2019-09-14T16:33:56.531,0.440,0.602,0.742,0.009
1568493236541,2019-09-14T16:33:56.541,0.450,0.602,0.779,0.006
1568493236551,2019-09-14T16:33:56.551,0.460,0.607,0.814,0.007
1568493236561,2019-09-14T16:33:56.561,0.470,0.606,0.816,0.000
1568493236571,2019-09-14T16:33:56.571,0.480,0.605,0.798,0.005
1568493236581,2019-09-14T16:33:56.581,0.490,0.613,0.779,0.007
1568493236591,2019-09-14T16:33:56.591,0.500,0.623,0.773,0.005
1568493236601,2019-09-14T16:33:56.601,0.510,0.615,0.780,0.005
1568493236611,2019-09-14T16:33:56.611,0.520,0.606,0.788,0.008
1568493236621,2019-09-14T16:33:56.621,0.530,0.618,0.799,0.010
1568493236631,2019-09-14T16:33:56.631,0.540,0.613,0.810,0.008
1568493236641,2019-09-14T16:33:56.641,0.550,0.608,0.813,0.011
1568493236651,2019-09-14T16:33:56.651,0.560,0.619,0.807,0.015
1568493236661,2019-09-14T16:33:56.661,0.570,0.610,0.802,0.017
1568493236671,2019-09-14T16:33:56.671,0.580,0.608,0.803,0.021
1568493236681,2019-09-14T16:33:56.681,0.590,0.610,0.808,0.024
1568493236691,2019-09-14T16:33:56.691,0.600,0.604,0.806,0.023
1568493236701,2019-09-14T16:33:56.701,0.610,0.593,0.806,0.029
1568493236711,2019-09-14T16:33:56.711,0.620,0.582,0.815,0.029
1568493236721,2019-09-14T16:33:56.721,0.630,0.583,0.818,0.034
1568493236731,2019-09-14T16:33:56.731,0.640,0.575,0.807,0.034
1568493236741,2019-09-14T16:33:56.741,0.650,0.564,0.788,0.033
1568493236751,2019-09-14T16:33:56.751,0.660,0.561,0.775,0.036
1568493236761,2019-09-14T16:33:56.761,0.670,0.551,0.771,0.042
1568493236771,2019-09-14T16:33:56.771,0.680,0.543,0.763,0.047
1568493236781,2019-09-14T16:33:56.781,0.690,0.535,0.752,0.052
1568493236791,2019-09-14T16:33:56.791,0.700,0.525,0.748,0.058
1568493236801,2019-09-14T16:33:56.801,0.710,0.518,0.753,0.059
1568493236811,2019-09-14T16:33:56.811,0.720,0.511,0.750,0.061
1568493236821,2019-09-14T16:33:56.821,0.730,0.504,0.733,0.065
1568493236831,2019-09-14T16:33:56.831,0.740,0.495,0.716,0.066
1568493236841,2019-09-14T16:33:56.841,0.750,0.489,0.709,0.069
1568493236851,2019-09-14T16:33:56.851,0.760,0.486,0.702,0.071
1568493236861,2019-09-14T16:33:56.861,0.770,0.478,0.701,0.072
1568493236871,2019-09-14T16:33:56.871,0.780,0.474,0.706,0.071
1568493236881,2019-09-14T16:33:56.881,0.790,0.481,0.710,0.071
