epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492441357,2019-09-14T16:20:41.357,0.000,3.659,8.171,-1.037
1568492441367,2019-09-14T16:20:41.367,0.010,3.720,9.390,-0.793
1568492441377,2019-09-14T16:20:41.377,0.020,3.537,9.817,-1.280
1568492441387,2019-09-14T16:20:41.387,0.030,3.659,10.854,-1.646
1568492441397,2019-09-14T16:20:41.397,0.040,3.415,11.646,-2.317
1568492441407,2019-09-14T16:20:41.407,0.050,2.988,12.134,-2.988
1568492441417,2019-09-14T16:20:41.417,0.060,3.171,12.622,-3.476
1568492441427,2019-09-14T16:20:41.427,0.070,3.415,13.171,-3.841
1568492441437,2019-09-14T16:20:41.437,0.080,3.659,13.659,-3.902
1568492441447,2019-09-14T16:20:41.447,0.090,4.024,13.963,-3.963
1568492441457,2019-09-14T16:20:41.457,0.100,4.512,14.207,-3.659
1568492441467,2019-09-14T16:20:41.467,0.110,4.817,14.390,-3.354
1568492441477,2019-09-14T16:20:41.477,0.120,5.305,14.573,-3.049
1568492441487,2019-09-14T16:20:41.487,0.130,5.976,15.000,-2.622
1568492441497,2019-09-14T16:20:41.497,0.140,6.707,15.427,-2.622
1568492441507,2019-09-14T16:20:41.507,0.150,7.073,15.732,-3.354
1568492441517,2019-09-14T16:20:41.517,0.160,7.195,16.159,-4.207
1568492441527,2019-09-14T16:20:41.527,0.170,7.439,16.524,-4.634
1568492441537,2019-09-14T16:20:41.537,0.180,6.890,16.829,-5.183
1568492441547,2019-09-14T16:20:41.547,0.190,5.793,17.134,-5.549
1568492441557,2019-09-14T16:20:41.557,0.200,5.122,17.744,-5.061
1568492441567,2019-09-14T16:20:41.567,0.210,4.512,18.293,-4.390
1568492441577,2019-09-14T16:20:41.577,0.220,3.780,18.720,-3.232
1568492441587,2019-09-14T16:20:41.587,0.230,3.110,18.902,-2.073
1568492441597,2019-09-14T16:20:41.597,0.240,2.622,18.902,-1.159
1568492441607,2019-09-14T16:20:41.607,0.250,2.195,18.659,0.000
1568492441617,2019-09-14T16:20:41.617,0.260,1.098,17.744,0.610
1568492441627,2019-09-14T16:20:41.627,0.270,-0.122,16.646,1.220
