epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492779024,2019-09-14T16:26:19.024,0.000,0.667,0.642,0.076
1568492779034,2019-09-14T16:26:19.034,0.010,0.666,0.638,0.073
1568492779044,2019-09-14T16:26:19.044,0.020,0.665,0.634,0.065
1568492779054,2019-09-14T16:26:19.054,0.030,0.666,0.627,0.060
1568492779064,2019-09-14T16:26:19.064,0.040,0.662,0.614,0.052
1568492779074,2019-09-14T16:26:19.074,0.050,0.660,0.622,0.045
1568492779084,2019-09-14T16:26:19.084,0.060,0.655,0.628,0.037
1568492779094,2019-09-14T16:26:19.094,0.070,0.645,0.619,0.032
1568492779104,2019-09-14T16:26:19.104,0.080,0.630,0.604,0.030
1568492779114,2019-09-14T16:26:19.114,0.090,0.614,0.595,0.021
1568492779124,2019-09-14T16:26:19.124,0.100,0.592,0.603,0.014
1568492779134,2019-09-14T16:26:19.134,0.110,0.573,0.610,0.004
1568492779144,2019-09-14T16:26:19.144,0.120,0.561,0.597,0.003
1568492779154,2019-09-14T16:26:19.154,0.130,0.542,0.572,0.002
1568492779164,2019-09-14T16:26:19.164,0.140,0.527,0.557,-0.000
1568492779174,2019-09-14T16:26:19.174,0.150,0.507,0.530,-0.002
1568492779184,2019-09-14T16:26:19.184,0.160,0.478,0.505,-0.002
1568492779194,2019-09-14T16:26:19.194,0.170,0.437,0.511,-0.001
1568492779204,2019-09-14T16:26:19.204,0.180,0.406,0.497,-0.004
1568492779214,2019-09-14T16:26:19.214,0.190,0.382,0.472,-0.002
1568492779224,2019-09-14T16:26:19.224,0.200,0.387,0.490,-0.005
1568492779234,2019-09-14T16:26:19.234,0.210,0.387,0.521,-0.013
1568492779244,2019-09-14T16:26:19.244,0.220,0.372,0.530,-0.017
1568492779254,2019-09-14T16:26:19.254,0.230,0.396,0.504,-0.018
1568492779264,2019-09-14T16:26:19.264,0.240,0.410,0.495,-0.018
1568492779274,2019-09-14T16:26:19.274,0.250,0.420,0.516,-0.022
1568492779284,2019-09-14T16:26:19.284,0.260,0.434,0.534,-0.028
1568492779294,2019-09-14T16:26:19.294,0.270,0.449,0.534,-0.024
1568492779304,2019-09-14T16:26:19.304,0.280,0.482,0.541,-0.030
1568492779314,2019-09-14T16:26:19.314,0.290,0.516,0.581,-0.043
1568492779324,2019-09-14T16:26:19.324,0.300,0.578,0.729,-0.073
1568492779334,2019-09-14T16:26:19.334,0.310,0.671,0.840,-0.108
1568492779344,2019-09-14T16:26:19.344,0.320,0.692,0.874,-0.112
1568492779354,2019-09-14T16:26:19.354,0.330,0.723,1.005,-0.125
1568492779364,2019-09-14T16:26:19.364,0.340,0.772,1.136,-0.167
1568492779374,2019-09-14T16:26:19.374,0.350,0.746,1.207,-0.179
1568492779384,2019-09-14T16:26:19.384,0.360,0.794,1.208,-0.188
1568492779394,2019-09-14T16:26:19.394,0.370,0.813,1.079,-0.192
1568492779404,2019-09-14T16:26:19.404,0.380,0.803,0.934,-0.176
1568492779414,2019-09-14T16:26:19.414,0.390,0.822,0.904,-0.184
1568492779424,2019-09-14T16:26:19.424,0.400,0.850,0.937,-0.217
1568492779434,2019-09-14T16:26:19.434,0.410,0.875,1.009,-0.250
1568492779444,2019-09-14T16:26:19.444,0.420,0.927,1.139,-0.290
1568492779454,2019-09-14T16:26:19.454,0.430,1.007,1.242,-0.329
