epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1568492441448,2019-09-14T16:20:41.448,0.000,0.514,0.820,-0.143
1568492441458,2019-09-14T16:20:41.458,0.010,0.510,0.825,-0.146
1568492441468,2019-09-14T16:20:41.468,0.020,0.515,0.823,-0.148
1568492441478,2019-09-14T16:20:41.478,0.030,0.516,0.819,-0.146
1568492441488,2019-09-14T16:20:41.488,0.040,0.514,0.824,-0.151
1568492441498,2019-09-14T16:20:41.498,0.050,0.516,0.838,-0.152
1568492441508,2019-09-14T16:20:41.508,0.060,0.509,0.846,-0.152
1568492441518,2019-09-14T16:20:41.518,0.070,0.507,0.844,-0.151
1568492441528,2019-09-14T16:20:41.528,0.080,0.503,0.855,-0.153
1568492441538,2019-09-14T16:20:41.538,0.090,0.498,0.860,-0.153
1568492441548,2019-09-14T16:20:41.548,0.100,0.500,0.844,-0.150
1568492441558,2019-09-14T16:20:41.558,0.110,0.500,0.840,-0.145
1568492441568,2019-09-14T16:20:41.568,0.120,0.500,0.833,-0.145
1568492441578,2019-09-14T16:20:41.578,0.130,0.497,0.829,-0.145
1568492441588,2019-09-14T16:20:41.588,0.140,0.498,0.830,-0.150
1568492441598,2019-09-14T16:20:41.598,0.150,0.490,0.830,-0.150
1568492441608,2019-09-14T16:20:41.608,0.160,0.483,0.841,-0.152
1568492441618,2019-09-14T16:20:41.618,0.170,0.476,0.848,-0.153
1568492441628,2019-09-14T16:20:41.628,0.180,0.474,0.849,-0.154
1568492441638,2019-09-14T16:20:41.638,0.190,0.472,0.855,-0.154
1568492441648,2019-09-14T16:20:41.648,0.200,0.475,0.856,-0.150
1568492441658,2019-09-14T16:20:41.658,0.210,0.484,0.856,-0.147
1568492441668,2019-09-14T16:20:41.668,0.220,0.492,0.855,-0.146
1568492441678,2019-09-14T16:20:41.678,0.230,0.499,0.850,-0.142
1568492441688,2019-09-14T16:20:41.688,0.240,0.503,0.849,-0.139
1568492441698,2019-09-14T16:20:41.698,0.250,0.504,0.841,-0.130
1568492441708,2019-09-14T16:20:41.708,0.260,0.504,0.831,-0.134
1568492441718,2019-09-14T16:20:41.718,0.270,0.510,0.828,-0.130
