epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1568492779047,2019-09-14T16:26:19.047,0.000,-2.622,-22.134,-1.280
1568492779057,2019-09-14T16:26:19.057,0.010,-2.683,-22.073,-1.524
1568492779067,2019-09-14T16:26:19.067,0.020,-2.683,-22.927,-1.585
1568492779077,2019-09-14T16:26:19.077,0.030,-2.317,-23.841,-1.707
1568492779087,2019-09-14T16:26:19.087,0.040,-2.927,-24.939,-2.683
1568492779097,2019-09-14T16:26:19.097,0.050,-3.902,-26.098,-4.329
1568492779107,2019-09-14T16:26:19.107,0.060,-4.573,-27.134,-6.829
1568492779117,2019-09-14T16:26:19.117,0.070,-4.695,-28.171,-10.000
1568492779127,2019-09-14T16:26:19.127,0.080,-4.573,-29.268,-13.293
1568492779137,2019-09-14T16:26:19.137,0.090,-4.573,-30.305,-16.585
1568492779147,2019-09-14T16:26:19.147,0.100,-5.427,-31.524,-19.939
1568492779157,2019-09-14T16:26:19.157,0.110,-6.159,-32.500,-22.378
1568492779167,2019-09-14T16:26:19.167,0.120,-6.463,-33.354,-23.963
1568492779177,2019-09-14T16:26:19.177,0.130,-7.073,-34.268,-25.671
1568492779187,2019-09-14T16:26:19.187,0.140,-7.439,-35.061,-27.744
1568492779197,2019-09-14T16:26:19.197,0.150,-7.256,-35.732,-30.305
1568492779207,2019-09-14T16:26:19.207,0.160,-7.805,-36.646,-35.244
1568492779217,2019-09-14T16:26:19.217,0.170,-8.171,-37.134,-39.817
1568492779227,2019-09-14T16:26:19.227,0.180,-6.220,-36.646,-40.915
1568492779237,2019-09-14T16:26:19.237,0.190,-4.085,-35.915,-41.341
1568492779247,2019-09-14T16:26:19.247,0.200,-4.573,-35.549,-40.793
1568492779257,2019-09-14T16:26:19.257,0.210,-5.915,-34.634,-37.927
1568492779267,2019-09-14T16:26:19.267,0.220,-5.305,-33.415,-34.146
1568492779277,2019-09-14T16:26:19.277,0.230,-3.841,-32.073,-29.817
1568492779287,2019-09-14T16:26:19.287,0.240,-2.988,-30.671,-25.976
1568492779297,2019-09-14T16:26:19.297,0.250,-2.744,-29.451,-23.415
1568492779307,2019-09-14T16:26:19.307,0.260,-1.585,-28.049,-20.732
1568492779317,2019-09-14T16:26:19.317,0.270,0.061,-26.402,-17.988
1568492779327,2019-09-14T16:26:19.327,0.280,3.598,-24.207,-12.317
1568492779337,2019-09-14T16:26:19.337,0.290,5.671,-22.378,-8.232
1568492779347,2019-09-14T16:26:19.347,0.300,5.549,-21.037,-8.780
1568492779357,2019-09-14T16:26:19.357,0.310,8.110,-18.720,-7.439
1568492779367,2019-09-14T16:26:19.367,0.320,8.963,-16.707,-8.659
1568492779377,2019-09-14T16:26:19.377,0.330,5.671,-15.549,-13.171
1568492779387,2019-09-14T16:26:19.387,0.340,2.805,-13.659,-13.841
1568492779397,2019-09-14T16:26:19.397,0.350,-0.244,-11.463,-14.634
1568492779407,2019-09-14T16:26:19.407,0.360,-0.427,-8.659,-13.841
1568492779417,2019-09-14T16:26:19.417,0.370,4.878,-4.695,-8.780
1568492779427,2019-09-14T16:26:19.427,0.380,9.817,-0.915,-3.598
1568492779437,2019-09-14T16:26:19.437,0.390,13.415,2.622,3.110
1568492779447,2019-09-14T16:26:19.447,0.400,17.439,5.854,13.415
1568492779457,2019-09-14T16:26:19.457,0.410,19.878,8.598,25.793
1568492779467,2019-09-14T16:26:19.467,0.420,17.988,10.488,37.134
1568492779477,2019-09-14T16:26:19.477,0.430,14.207,11.524,47.317
1568492779487,2019-09-14T16:26:19.487,0.440,13.780,12.378,56.951
1568492779497,2019-09-14T16:26:19.497,0.450,13.780,12.195,60.793
1568492779507,2019-09-14T16:26:19.507,0.460,7.744,10.061,55.549
1568492779517,2019-09-14T16:26:19.517,0.470,0.610,7.256,47.500
1568492779527,2019-09-14T16:26:19.527,0.480,-3.110,4.573,40.366
1568492779537,2019-09-14T16:26:19.537,0.490,-8.293,1.220,30.549
1568492779547,2019-09-14T16:26:19.547,0.500,-16.159,-2.622,18.354
1568492779557,2019-09-14T16:26:19.557,0.510,-23.049,-6.220,6.402
1568492779567,2019-09-14T16:26:19.567,0.520,-29.207,-9.451,-4.756
1568492779577,2019-09-14T16:26:19.577,0.530,-35.854,-12.378,-14.939
1568492779587,2019-09-14T16:26:19.587,0.540,-41.646,-14.634,-22.744
1568492779597,2019-09-14T16:26:19.597,0.550,-46.037,-16.220,-28.293
1568492779607,2019-09-14T16:26:19.607,0.560,-50.305,-17.866,-33.232
1568492779617,2019-09-14T16:26:19.617,0.570,-53.902,-19.146,-36.098
1568492779627,2019-09-14T16:26:19.627,0.580,-54.512,-19.512,-34.878
1568492779637,2019-09-14T16:26:19.637,0.590,-52.805,-19.634,-32.195
1568492779647,2019-09-14T16:26:19.647,0.600,-51.159,-19.695,-29.573
1568492779657,2019-09-14T16:26:19.657,0.610,-48.902,-19.329,-25.671
1568492779667,2019-09-14T16:26:19.667,0.620,-43.659,-18.537,-20.671
