epoch (ms),time (-13:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1574116358822,2019-11-18T17:32:38.822,0.000,0.402,-0.902,0.013
1574116358832,2019-11-18T17:32:38.832,0.010,0.412,-0.924,0.009
1574116358842,2019-11-18T17:32:38.842,0.020,0.414,-0.917,0.005
1574116358852,2019-11-18T17:32:38.852,0.030,0.416,-0.905,0.006
1574116358862,2019-11-18T17:32:38.862,0.040,0.418,-0.906,0.007
1574116358872,2019-11-18T17:32:38.872,0.050,0.424,-0.905,0.010
1574116358882,2019-11-18T17:32:38.882,0.060,0.432,-0.907,0.012
1574116358892,2019-11-18T17:32:38.892,0.070,0.441,-0.916,0.014
1574116358902,2019-11-18T17:32:38.902,0.080,0.449,-0.919,0.018
1574116358912,2019-11-18T17:32:38.912,0.090,0.457,-0.928,0.021
1574116358922,2019-11-18T17:32:38.922,0.100,0.469,-0.929,0.029
1574116358932,2019-11-18T17:32:38.932,0.110,0.470,-0.919,0.034
1574116358942,2019-11-18T17:32:38.942,0.120,0.470,-0.909,0.038
1574116358952,2019-11-18T17:32:38.952,0.130,0.475,-0.902,0.045
1574116358962,2019-11-18T17:32:38.962,0.140,0.482,-0.911,0.056
1574116358972,2019-11-18T17:32:38.972,0.150,0.492,-0.919,0.062
1574116358982,2019-11-18T17:32:38.982,0.160,0.491,-0.918,0.057
1574116358992,2019-11-18T17:32:38.992,0.170,0.484,-0.911,0.052
1574116359002,2019-11-18T17:32:39.002,0.180,0.479,-0.901,0.048
1574116359012,2019-11-18T17:32:39.012,0.190,0.476,-0.897,0.041
1574116359022,2019-11-18T17:32:39.022,0.200,0.468,-0.890,0.036
1574116359032,2019-11-18T17:32:39.032,0.210,0.453,-0.882,0.028
1574116359042,2019-11-18T17:32:39.042,0.220,0.439,-0.884,0.018
1574116359052,2019-11-18T17:32:39.052,0.230,0.430,-0.901,0.004
1574116359062,2019-11-18T17:32:39.062,0.240,0.420,-0.920,-0.015
1574116359072,2019-11-18T17:32:39.072,0.250,0.414,-0.923,-0.028
1574116359082,2019-11-18T17:32:39.082,0.260,0.408,-0.910,-0.035
1574116359092,2019-11-18T17:32:39.092,0.270,0.396,-0.898,-0.040
1574116359102,2019-11-18T17:32:39.102,0.280,0.378,-0.903,-0.051
1574116359112,2019-11-18T17:32:39.112,0.290,0.366,-0.909,-0.060
1574116359122,2019-11-18T17:32:39.122,0.300,0.355,-0.907,-0.065
1574116359132,2019-11-18T17:32:39.132,0.310,0.360,-0.890,-0.061
1574116359142,2019-11-18T17:32:39.142,0.320,0.368,-0.857,-0.049
1574116359152,2019-11-18T17:32:39.152,0.330,0.376,-0.845,-0.035
1574116359162,2019-11-18T17:32:39.162,0.340,0.400,-0.833,-0.022
1574116359172,2019-11-18T17:32:39.172,0.350,0.427,-0.814,-0.002
1574116359182,2019-11-18T17:32:39.182,0.360,0.455,-0.808,0.027
1574116359192,2019-11-18T17:32:39.192,0.370,0.490,-0.814,0.053
1574116359202,2019-11-18T17:32:39.202,0.380,0.527,-0.838,0.084
1574116359212,2019-11-18T17:32:39.212,0.390,0.564,-0.857,0.101
1574116359222,2019-11-18T17:32:39.222,0.400,0.586,-0.857,0.111
1574116359232,2019-11-18T17:32:39.232,0.410,0.598,-0.863,0.126
1574116359242,2019-11-18T17:32:39.242,0.420,0.620,-0.864,0.130
1574116359252,2019-11-18T17:32:39.252,0.430,0.635,-0.860,0.133
1574116359262,2019-11-18T17:32:39.262,0.440,0.638,-0.867,0.130
1574116359272,2019-11-18T17:32:39.272,0.450,0.639,-0.874,0.117
1574116359282,2019-11-18T17:32:39.282,0.460,0.636,-0.860,0.102
1574116359292,2019-11-18T17:32:39.292,0.470,0.619,-0.862,0.083
1574116359302,2019-11-18T17:32:39.302,0.480,0.605,-0.895,0.058
1574116359312,2019-11-18T17:32:39.312,0.490,0.593,-0.916,0.030
1574116359322,2019-11-18T17:32:39.322,0.500,0.575,-0.905,0.012
1574116359332,2019-11-18T17:32:39.332,0.510,0.558,-0.903,-0.002
1574116359342,2019-11-18T17:32:39.342,0.520,0.549,-0.907,-0.012
1574116359352,2019-11-18T17:32:39.352,0.530,0.538,-0.902,-0.017
1574116359362,2019-11-18T17:32:39.362,0.540,0.523,-0.897,-0.020
1574116359372,2019-11-18T17:32:39.372,0.550,0.510,-0.895,-0.028
1574116359382,2019-11-18T17:32:39.382,0.560,0.492,-0.896,-0.042
1574116359392,2019-11-18T17:32:39.392,0.570,0.470,-0.895,-0.058
1574116359402,2019-11-18T17:32:39.402,0.580,0.457,-0.885,-0.072
1574116359412,2019-11-18T17:32:39.412,0.590,0.456,-0.870,-0.075
1574116359422,2019-11-18T17:32:39.422,0.600,0.463,-0.845,-0.081
1574116359432,2019-11-18T17:32:39.432,0.610,0.464,-0.821,-0.074
1574116359442,2019-11-18T17:32:39.442,0.620,0.466,-0.820,-0.063
1574116359452,2019-11-18T17:32:39.452,0.630,0.478,-0.843,-0.059
1574116359462,2019-11-18T17:32:39.462,0.640,0.491,-0.852,-0.056
1574116359472,2019-11-18T17:32:39.472,0.650,0.501,-0.842,-0.051
1574116359482,2019-11-18T17:32:39.482,0.660,0.514,-0.843,-0.042
1574116359492,2019-11-18T17:32:39.492,0.670,0.530,-0.848,-0.032
1574116359502,2019-11-18T17:32:39.502,0.680,0.552,-0.850,-0.021
1574116359512,2019-11-18T17:32:39.512,0.690,0.575,-0.844,-0.002
1574116359522,2019-11-18T17:32:39.522,0.700,0.598,-0.837,0.021
1574116359532,2019-11-18T17:32:39.532,0.710,0.613,-0.840,0.039
1574116359542,2019-11-18T17:32:39.542,0.720,0.618,-0.856,0.044
1574116359552,2019-11-18T17:32:39.552,0.730,0.620,-0.866,0.048
1574116359562,2019-11-18T17:32:39.562,0.740,0.616,-0.861,0.049
1574116359572,2019-11-18T17:32:39.572,0.750,0.611,-0.863,0.047
1574116359582,2019-11-18T17:32:39.582,0.760,0.610,-0.866,0.030
1574116359592,2019-11-18T17:32:39.592,0.770,0.599,-0.856,0.016
1574116359602,2019-11-18T17:32:39.602,0.780,0.583,-0.839,0.012
1574116359612,2019-11-18T17:32:39.612,0.790,0.587,-0.843,0.004
1574116359622,2019-11-18T17:32:39.622,0.800,0.586,-0.830,-0.001
1574116359632,2019-11-18T17:32:39.632,0.810,0.570,-0.816,-0.009
1574116359642,2019-11-18T17:32:39.642,0.820,0.556,-0.826,-0.017
1574116359652,2019-11-18T17:32:39.652,0.830,0.552,-0.838,-0.025
1574116359662,2019-11-18T17:32:39.662,0.840,0.539,-0.840,-0.031
1574116359672,2019-11-18T17:32:39.672,0.850,0.524,-0.848,-0.040
1574116359682,2019-11-18T17:32:39.682,0.860,0.513,-0.859,-0.050
1574116359692,2019-11-18T17:32:39.692,0.870,0.504,-0.859,-0.062
1574116359702,2019-11-18T17:32:39.702,0.880,0.496,-0.853,-0.073
1574116359712,2019-11-18T17:32:39.712,0.890,0.490,-0.835,-0.078
1574116359722,2019-11-18T17:32:39.722,0.900,0.490,-0.826,-0.082
1574116359732,2019-11-18T17:32:39.732,0.910,0.492,-0.831,-0.077
1574116359742,2019-11-18T17:32:39.742,0.920,0.500,-0.831,-0.069
1574116359752,2019-11-18T17:32:39.752,0.930,0.510,-0.831,-0.059
1574116359762,2019-11-18T17:32:39.762,0.940,0.525,-0.823,-0.046
1574116359772,2019-11-18T17:32:39.772,0.950,0.542,-0.820,-0.033
1574116359782,2019-11-18T17:32:39.782,0.960,0.557,-0.824,-0.023
1574116359792,2019-11-18T17:32:39.792,0.970,0.572,-0.825,-0.017
1574116359802,2019-11-18T17:32:39.802,0.980,0.583,-0.825,-0.007
1574116359812,2019-11-18T17:32:39.812,0.990,0.590,-0.820,0.003
1574116359822,2019-11-18T17:32:39.822,1.000,0.601,-0.829,0.011
1574116359832,2019-11-18T17:32:39.832,1.010,0.615,-0.835,0.019
1574116359842,2019-11-18T17:32:39.842,1.020,0.621,-0.830,0.025
1574116359852,2019-11-18T17:32:39.852,1.030,0.622,-0.831,0.021
1574116359862,2019-11-18T17:32:39.862,1.040,0.620,-0.832,0.015
1574116359872,2019-11-18T17:32:39.872,1.050,0.615,-0.832,0.007
1574116359882,2019-11-18T17:32:39.882,1.060,0.615,-0.838,0.001
1574116359892,2019-11-18T17:32:39.892,1.070,0.616,-0.847,-0.008
1574116359902,2019-11-18T17:32:39.902,1.080,0.610,-0.842,-0.015
1574116359912,2019-11-18T17:32:39.912,1.090,0.603,-0.838,-0.020
1574116359922,2019-11-18T17:32:39.922,1.100,0.601,-0.844,-0.021
1574116359932,2019-11-18T17:32:39.932,1.110,0.600,-0.848,-0.024
1574116359942,2019-11-18T17:32:39.942,1.120,0.595,-0.841,-0.026
1574116359952,2019-11-18T17:32:39.952,1.130,0.587,-0.825,-0.029
1574116359962,2019-11-18T17:32:39.962,1.140,0.583,-0.816,-0.029
1574116359972,2019-11-18T17:32:39.972,1.150,0.583,-0.822,-0.029
1574116359982,2019-11-18T17:32:39.982,1.160,0.583,-0.821,-0.028
1574116359992,2019-11-18T17:32:39.992,1.170,0.582,-0.816,-0.028
1574116360002,2019-11-18T17:32:40.002,1.180,0.590,-0.819,-0.021
1574116360012,2019-11-18T17:32:40.012,1.190,0.599,-0.822,-0.014
1574116360022,2019-11-18T17:32:40.022,1.200,0.598,-0.831,-0.011
1574116360032,2019-11-18T17:32:40.032,1.210,0.597,-0.837,-0.015
1574116360042,2019-11-18T17:32:40.042,1.220,0.594,-0.835,-0.017
1574116360052,2019-11-18T17:32:40.052,1.230,0.589,-0.838,-0.019
1574116360062,2019-11-18T17:32:40.062,1.240,0.581,-0.843,-0.022
1574116360072,2019-11-18T17:32:40.072,1.250,0.571,-0.844,-0.025
1574116360082,2019-11-18T17:32:40.082,1.260,0.568,-0.845,-0.031
1574116360092,2019-11-18T17:32:40.092,1.270,0.563,-0.850,-0.039
1574116360102,2019-11-18T17:32:40.102,1.280,0.559,-0.847,-0.046
1574116360112,2019-11-18T17:32:40.112,1.290,0.560,-0.842,-0.042
