epoch (ms),time (-13:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1574104826485,2019-11-18T14:20:26.485,0.000,-16.463,16.280,3.476
1574104826495,2019-11-18T14:20:26.495,0.010,-16.220,16.159,3.598
1574104826505,2019-11-18T14:20:26.505,0.020,-16.463,16.707,3.720
1574104826515,2019-11-18T14:20:26.515,0.030,-17.012,17.378,3.841
1574104826525,2019-11-18T14:20:26.525,0.040,-17.500,18.049,3.963
1574104826535,2019-11-18T14:20:26.535,0.050,-17.744,18.780,4.085
1574104826545,2019-11-18T14:20:26.545,0.060,-18.049,19.573,4.390
1574104826555,2019-11-18T14:20:26.555,0.070,-18.171,20.732,4.573
1574104826565,2019-11-18T14:20:26.565,0.080,-18.476,21.890,4.878
1574104826575,2019-11-18T14:20:26.575,0.090,-18.902,23.232,5.122
1574104826585,2019-11-18T14:20:26.585,0.100,-19.024,24.573,5.427
1574104826595,2019-11-18T14:20:26.595,0.110,-19.390,25.976,5.732
1574104826605,2019-11-18T14:20:26.605,0.120,-19.817,27.134,5.915
1574104826615,2019-11-18T14:20:26.615,0.130,-20.366,28.171,6.037
1574104826625,2019-11-18T14:20:26.625,0.140,-20.854,28.902,6.098
1574104826635,2019-11-18T14:20:26.635,0.150,-21.159,28.963,6.159
1574104826645,2019-11-18T14:20:26.645,0.160,-21.463,28.659,6.341
1574104826655,2019-11-18T14:20:26.655,0.170,-21.585,28.171,6.463
1574104826665,2019-11-18T14:20:26.665,0.180,-21.402,27.317,6.402
1574104826675,2019-11-18T14:20:26.675,0.190,-21.159,26.402,6.402
1574104826685,2019-11-18T14:20:26.685,0.200,-20.793,25.061,6.220
1574104826695,2019-11-18T14:20:26.695,0.210,-20.305,23.476,6.037
1574104826705,2019-11-18T14:20:26.705,0.220,-19.939,21.951,5.854
1574104826715,2019-11-18T14:20:26.715,0.230,-19.634,20.610,5.671
1574104826725,2019-11-18T14:20:26.725,0.240,-19.573,19.268,5.488
1574104826735,2019-11-18T14:20:26.735,0.250,-19.390,17.927,5.244
1574104826745,2019-11-18T14:20:26.745,0.260,-18.963,16.463,4.878
1574104826755,2019-11-18T14:20:26.755,0.270,-18.598,15.000,4.329
1574104826765,2019-11-18T14:20:26.765,0.280,-18.110,13.720,3.780
1574104826775,2019-11-18T14:20:26.775,0.290,-17.134,12.439,3.232
1574104826785,2019-11-18T14:20:26.785,0.300,-16.220,11.402,2.744
1574104826795,2019-11-18T14:20:26.795,0.310,-15.610,10.427,2.378
1574104826805,2019-11-18T14:20:26.805,0.320,-15.366,9.634,2.195
1574104826815,2019-11-18T14:20:26.815,0.330,-15.366,9.207,2.134
1574104826825,2019-11-18T14:20:26.825,0.340,-15.122,8.659,2.256
1574104826835,2019-11-18T14:20:26.835,0.350,-14.878,8.232,2.378
1574104826845,2019-11-18T14:20:26.845,0.360,-14.451,7.622,2.378
1574104826855,2019-11-18T14:20:26.855,0.370,-13.902,7.195,2.317
1574104826865,2019-11-18T14:20:26.865,0.380,-13.415,6.707,1.951
1574104826875,2019-11-18T14:20:26.875,0.390,-12.927,6.280,1.646
1574104826885,2019-11-18T14:20:26.885,0.400,-12.195,5.854,1.220
1574104826895,2019-11-18T14:20:26.895,0.410,-11.585,5.366,0.915
1574104826905,2019-11-18T14:20:26.905,0.420,-11.280,5.122,0.549
1574104826915,2019-11-18T14:20:26.915,0.430,-11.098,4.939,0.244
1574104826925,2019-11-18T14:20:26.925,0.440,-10.549,4.695,-0.122
1574104826935,2019-11-18T14:20:26.935,0.450,-9.756,4.634,-0.488
1574104826945,2019-11-18T14:20:26.945,0.460,-9.085,4.634,-0.976
1574104826955,2019-11-18T14:20:26.955,0.470,-8.476,4.512,-1.341
1574104826965,2019-11-18T14:20:26.965,0.480,-7.683,4.390,-1.646
1574104826975,2019-11-18T14:20:26.975,0.490,-6.951,4.207,-1.585
1574104826985,2019-11-18T14:20:26.985,0.500,-6.585,4.268,-1.463
1574104826995,2019-11-18T14:20:26.995,0.510,-6.280,3.963,-1.098
1574104827005,2019-11-18T14:20:27.005,0.520,-6.037,3.598,-0.732
1574104827015,2019-11-18T14:20:27.015,0.530,-5.732,3.354,-0.488
1574104827025,2019-11-18T14:20:27.025,0.540,-5.366,3.049,-0.427
1574104827035,2019-11-18T14:20:27.035,0.550,-4.878,2.622,-0.488
1574104827045,2019-11-18T14:20:27.045,0.560,-4.268,2.256,-0.732
1574104827055,2019-11-18T14:20:27.055,0.570,-3.720,1.829,-1.037
1574104827065,2019-11-18T14:20:27.065,0.580,-3.049,1.646,-1.280
1574104827075,2019-11-18T14:20:27.075,0.590,-2.561,1.524,-1.524
1574104827085,2019-11-18T14:20:27.085,0.600,-2.744,1.463,-1.646
1574104827095,2019-11-18T14:20:27.095,0.610,-2.866,1.341,-1.646
1574104827105,2019-11-18T14:20:27.105,0.620,-2.927,1.280,-1.524
1574104827115,2019-11-18T14:20:27.115,0.630,-2.744,1.280,-1.341
1574104827125,2019-11-18T14:20:27.125,0.640,-1.890,1.037,-1.280
1574104827135,2019-11-18T14:20:27.135,0.650,-1.220,0.976,-1.524
1574104827145,2019-11-18T14:20:27.145,0.660,-0.671,0.732,-1.768
1574104827155,2019-11-18T14:20:27.155,0.670,-0.061,0.488,-1.829
1574104827165,2019-11-18T14:20:27.165,0.680,-0.183,0.488,-1.829
1574104827175,2019-11-18T14:20:27.175,0.690,-0.915,0.610,-1.829
1574104827185,2019-11-18T14:20:27.185,0.700,-1.463,0.915,-1.707
1574104827195,2019-11-18T14:20:27.195,0.710,-1.585,0.915,-1.524
1574104827205,2019-11-18T14:20:27.205,0.720,-1.402,0.732,-1.402
1574104827215,2019-11-18T14:20:27.215,0.730,-0.915,0.671,-1.280
1574104827225,2019-11-18T14:20:27.225,0.740,-0.366,0.488,-1.220
1574104827235,2019-11-18T14:20:27.235,0.750,0.244,0.244,-1.098
1574104827245,2019-11-18T14:20:27.245,0.760,0.671,0.122,-1.037
