epoch (ms),time (-13:00),elapsed (s),x-axis (T),y-axis (T),z-axis (T)
1574106396827,2019-11-18T14:46:36.827,29.100,0.000044500,0.000042375,-0.000000750
1574106396877,2019-11-18T14:46:36.877,29.150,0.000042688,0.000039813,0.000001125
1574106396927,2019-11-18T14:46:36.927,29.200,0.000043375,0.000039813,0.000001500
1574106396977,2019-11-18T14:46:36.977,29.250,0.000042312,0.000036250,0.000005312
1574106397027,2019-11-18T14:46:37.027,29.300,0.000042312,0.000033312,0.000008687
1574106397077,2019-11-18T14:46:37.077,29.350,0.000043063,0.000034063,0.000009438
1574106397127,2019-11-18T14:46:37.127,29.400,0.000045187,0.000038375,0.000008687
1574106397177,2019-11-18T14:46:37.177,29.450,0.000048813,0.000040188,0.000010250
1574106397227,2019-11-18T14:46:37.227,29.500,0.000049562,0.000039500,0.000011375
1574106397277,2019-11-18T14:46:37.277,29.550,0.000049562,0.000040562,0.000011000
1574106397327,2019-11-18T14:46:37.327,29.600,0.000051000,0.000039500,0.000012500
1574106397377,2019-11-18T14:46:37.377,29.650,0.000053188,0.000039813,0.000013250
1574106397427,2019-11-18T14:46:37.427,29.700,0.000056438,0.000040937,0.000013625
1574106397477,2019-11-18T14:46:37.477,29.750,0.000058250,0.000042750,0.000011750
1574106397527,2019-11-18T14:46:37.527,29.800,0.000058938,0.000046375,0.000009813
1574106397577,2019-11-18T14:46:37.577,29.850,0.000059313,0.000046687,0.000007938
1574106397627,2019-11-18T14:46:37.627,29.900,0.000058625,0.000046000,0.000008687
1574106397677,2019-11-18T14:46:37.677,29.950,0.000058250,0.000043125,0.000008687
1574106397727,2019-11-18T14:46:37.727,30.000,0.000058938,0.000040188,0.000011375
1574106397777,2019-11-18T14:46:37.777,30.050,0.000059687,0.000038750,0.000011750
1574106397827,2019-11-18T14:46:37.827,30.100,0.000059687,0.000039500,0.000012500
1574106397877,2019-11-18T14:46:37.877,30.150,0.000061125,0.000042375,0.000011000
1574106397927,2019-11-18T14:46:37.927,30.200,0.000061875,0.000045250,0.000010250
1574106397977,2019-11-18T14:46:37.977,30.250,0.000062563,0.000044875,0.000009438
1574106398027,2019-11-18T14:46:38.027,30.300,0.000061875,0.000044188,0.000009062
1574106398077,2019-11-18T14:46:38.077,30.350,0.000062188,0.000042375,0.000007562
1574106398127,2019-11-18T14:46:38.127,30.400,0.000062563,0.000041313,0.000007188
1574106398177,2019-11-18T14:46:38.177,30.450,0.000064000,0.000041313,0.000006437
1574106398227,2019-11-18T14:46:38.227,30.500,0.000063687,0.000042375,0.000005312
1574106398277,2019-11-18T14:46:38.277,30.550,0.000062563,0.000045625,0.000001875
1574106398327,2019-11-18T14:46:38.327,30.600,0.000059687,0.000045625,0.000001875
1574106398377,2019-11-18T14:46:38.377,30.650,0.000058562,0.000044188,0.000003000
1574106398427,2019-11-18T14:46:38.427,30.700,0.000057500,0.000040937,0.000004875
1574106398477,2019-11-18T14:46:38.477,30.750,0.000057125,0.000038750,0.000006813
1574106398527,2019-11-18T14:46:38.527,30.800,0.000057125,0.000035500,0.000008312
1574106398577,2019-11-18T14:46:38.577,30.850,0.000056438,0.000036938,0.000007188
1574106398627,2019-11-18T14:46:38.627,30.900,0.000058562,0.000040562,0.000004125
1574106398677,2019-11-18T14:46:38.677,30.950,0.000059687,0.000043125,0.000004125
1574106398727,2019-11-18T14:46:38.727,31.000,0.000061875,0.000043812,0.000003750
1574106398777,2019-11-18T14:46:38.777,31.050,0.000060750,0.000042375,0.000002250
1574106398827,2019-11-18T14:46:38.827,31.100,0.000062563,0.000041313,0.000002625
1574106398877,2019-11-18T14:46:38.877,31.150,0.000061875,0.000039125,0.000001875
1574106398927,2019-11-18T14:46:38.927,31.200,0.000061125,0.000040188,-0.000000375
1574106398977,2019-11-18T14:46:38.977,31.250,0.000061500,0.000041625,-0.000001875
1574106399027,2019-11-18T14:46:39.027,31.300,0.000061125,0.000044875,-0.000001875
1574106399077,2019-11-18T14:46:39.077,31.350,0.000059313,0.000046000,-0.000001500
1574106399127,2019-11-18T14:46:39.127,31.400,0.000057875,0.000044875,0.000000375
1574106399177,2019-11-18T14:46:39.177,31.450,0.000057500,0.000041625,0.000003375
1574106399227,2019-11-18T14:46:39.227,31.500,0.000056812,0.000036938,0.000005688
1574106399277,2019-11-18T14:46:39.277,31.550,0.000057875,0.000035125,0.000010188
1574106399327,2019-11-18T14:46:39.327,31.600,0.000057500,0.000034063,0.000010625
1574106399377,2019-11-18T14:46:39.377,31.650,0.000059313,0.000038000,0.000007562
1574106399427,2019-11-18T14:46:39.427,31.700,0.000060062,0.000042375,0.000007188
1574106399477,2019-11-18T14:46:39.477,31.750,0.000062188,0.000044875,0.000005688
1574106399527,2019-11-18T14:46:39.527,31.800,0.000062188,0.000043437,0.000005688
1574106399577,2019-11-18T14:46:39.577,31.850,0.000061500,0.000042375,0.000004500
1574106399627,2019-11-18T14:46:39.627,31.900,0.000061500,0.000042000,0.000006813
1574106399677,2019-11-18T14:46:39.677,31.950,0.000061500,0.000041313,0.000005688
1574106399727,2019-11-18T14:46:39.727,32.000,0.000061875,0.000040937,0.000003375
1574106399777,2019-11-18T14:46:39.777,32.050,0.000061500,0.000043437,0.000001875
1574106399827,2019-11-18T14:46:39.827,32.100,0.000060062,0.000047062,0.000001500
1574106399877,2019-11-18T14:46:39.877,32.150,0.000058562,0.000046000,0.000003000
1574106399927,2019-11-18T14:46:39.927,32.200,0.000058250,0.000044188,0.000002625
1574106399977,2019-11-18T14:46:39.977,32.250,0.000057125,0.000043812,0.000003375
1574106400027,2019-11-18T14:46:40.027,32.300,0.000055687,0.000039813,0.000006437
1574106400077,2019-11-18T14:46:40.077,32.350,0.000056063,0.000039125,0.000008312
1574106400127,2019-11-18T14:46:40.127,32.400,0.000058938,0.000037687,0.000009062
1574106400177,2019-11-18T14:46:40.177,32.450,0.000059687,0.000038750,0.000008687
1574106400227,2019-11-18T14:46:40.227,32.500,0.000061500,0.000041625,0.000007938
1574106400277,2019-11-18T14:46:40.277,32.550,0.000064000,0.000040188,0.000007562
1574106400327,2019-11-18T14:46:40.327,32.600,0.000064375,0.000039125,0.000006813
1574106400377,2019-11-18T14:46:40.377,32.650,0.000065438,0.000039500,0.000006437
1574106400427,2019-11-18T14:46:40.427,32.700,0.000067625,0.000038750,0.000004875
1574106400477,2019-11-18T14:46:40.477,32.750,0.000069063,0.000036562,0.000003375
1574106400527,2019-11-18T14:46:40.527,32.800,0.000069813,0.000034750,0.000003750
1574106400577,2019-11-18T14:46:40.577,32.850,0.000070875,0.000035500,0.000001875
1574106400627,2019-11-18T14:46:40.627,32.900,0.000072000,0.000038750,-0.000002625
1574106400677,2019-11-18T14:46:40.677,32.950,0.000072000,0.000040562,-0.000004500
1574106400727,2019-11-18T14:46:40.727,33.000,0.000070188,0.000040188,-0.000005312
1574106400777,2019-11-18T14:46:40.777,33.050,0.000069437,0.000039500,-0.000006437
1574106400827,2019-11-18T14:46:40.827,33.100,0.000071250,0.000038750,-0.000008312
1574106400877,2019-11-18T14:46:40.877,33.150,0.000071250,0.000035125,-0.000010625
1574106400927,2019-11-18T14:46:40.927,33.200,0.000072312,0.000035500,-0.000010625
1574106400977,2019-11-18T14:46:40.977,33.250,0.000072312,0.000033687,-0.000013625
1574106401027,2019-11-18T14:46:41.027,33.300,0.000070875,0.000034750,-0.000017812
1574106401077,2019-11-18T14:46:41.077,33.350,0.000071250,0.000037687,-0.000020875
1574106401127,2019-11-18T14:46:41.127,33.400,0.000069813,0.000036938,-0.000023500
1574106401177,2019-11-18T14:46:41.177,33.450,0.000067250,0.000036938,-0.000024625
1574106401227,2019-11-18T14:46:41.227,33.500,0.000065438,0.000036938,-0.000026187
1574106401277,2019-11-18T14:46:41.277,33.550,0.000063687,0.000036938,-0.000027313
1574106401327,2019-11-18T14:46:41.327,33.600,0.000061875,0.000036562,-0.000027687
1574106401377,2019-11-18T14:46:41.377,33.650,0.000058562,0.000036938,-0.000028063
1574106401427,2019-11-18T14:46:41.427,33.700,0.000056812,0.000036938,-0.000028438
1574106401477,2019-11-18T14:46:41.477,33.750,0.000055000,0.000038375,-0.000030312
1574106401527,2019-11-18T14:46:41.527,33.800,0.000050625,0.000038000,-0.000030688
1574106401577,2019-11-18T14:46:41.577,33.850,0.000049562,0.000038000,-0.000031125
1574106401627,2019-11-18T14:46:41.627,33.900,0.000047000,0.000038000,-0.000031875
1574106401677,2019-11-18T14:46:41.677,33.950,0.000045187,0.000037687,-0.000031875
1574106401727,2019-11-18T14:46:41.727,34.000,0.000043375,0.000036187,-0.000031500
1574106401777,2019-11-18T14:46:41.777,34.050,0.000042688,0.000036938,-0.000028812
1574106401827,2019-11-18T14:46:41.827,34.100,0.000040500,0.000035500,-0.000028063
1574106401877,2019-11-18T14:46:41.877,34.150,0.000040875,0.000036562,-0.000027313
1574106401927,2019-11-18T14:46:41.927,34.200,0.000040875,0.000038000,-0.000026187
1574106401977,2019-11-18T14:46:41.977,34.250,0.000041250,0.000038750,-0.000025375
1574106402027,2019-11-18T14:46:42.027,34.300,0.000041250,0.000039125,-0.000023875
1574106402077,2019-11-18T14:46:42.077,34.350,0.000041937,0.000040562,-0.000022000
1574106402127,2019-11-18T14:46:42.127,34.400,0.000043063,0.000043125,-0.000021250
1574106402177,2019-11-18T14:46:42.177,34.450,0.000044812,0.000044563,-0.000021625
1574106402227,2019-11-18T14:46:42.227,34.500,0.000045187,0.000044563,-0.000020813
1574106402277,2019-11-18T14:46:42.277,34.550,0.000046625,0.000044188,-0.000020500
1574106402327,2019-11-18T14:46:42.327,34.600,0.000047750,0.000043063,-0.000020813
1574106402377,2019-11-18T14:46:42.377,34.650,0.000049187,0.000042375,-0.000020437
1574106402427,2019-11-18T14:46:42.427,34.700,0.000049187,0.000042000,-0.000021625
1574106402477,2019-11-18T14:46:42.477,34.750,0.000049187,0.000044188,-0.000026563
1574106402527,2019-11-18T14:46:42.527,34.800,0.000052437,0.000045250,-0.000028438
1574106402577,2019-11-18T14:46:42.577,34.850,0.000053188,0.000043437,-0.000029938
1574106402627,2019-11-18T14:46:42.627,34.900,0.000053500,0.000044188,-0.000029188
1574106402677,2019-11-18T14:46:42.677,34.950,0.000055312,0.000043437,-0.000026937
1574106402727,2019-11-18T14:46:42.727,35.000,0.000055687,0.000042000,-0.000025375
1574106402777,2019-11-18T14:46:42.777,35.050,0.000055000,0.000042000,-0.000023125
1574106402827,2019-11-18T14:46:42.827,35.100,0.000054250,0.000043812,-0.000023500
1574106402877,2019-11-18T14:46:42.877,35.150,0.000053188,0.000046375,-0.000021250
1574106402927,2019-11-18T14:46:42.927,35.200,0.000054625,0.000048500,-0.000023500
1574106402977,2019-11-18T14:46:42.977,35.250,0.000054250,0.000048187,-0.000022000
1574106403027,2019-11-18T14:46:43.027,35.300,0.000053500,0.000046375,-0.000020813
1574106403077,2019-11-18T14:46:43.077,35.350,0.000052437,0.000044875,-0.000021250
1574106403127,2019-11-18T14:46:43.127,35.400,0.000052812,0.000043812,-0.000020813
1574106403177,2019-11-18T14:46:43.177,35.450,0.000052812,0.000042375,-0.000021250
1574106403227,2019-11-18T14:46:43.227,35.500,0.000054250,0.000044563,-0.000021187
1574106403277,2019-11-18T14:46:43.277,35.550,0.000055687,0.000045625,-0.000023875
1574106403327,2019-11-18T14:46:43.327,35.600,0.000056063,0.000045625,-0.000023875
1574106403377,2019-11-18T14:46:43.377,35.650,0.000056438,0.000046000,-0.000023875
1574106403427,2019-11-18T14:46:43.427,35.700,0.000058250,0.000044188,-0.000023875
1574106403477,2019-11-18T14:46:43.477,35.750,0.000060750,0.000042750,-0.000022750
1574106403527,2019-11-18T14:46:43.527,35.800,0.000060062,0.000041625,-0.000021250
1574106403577,2019-11-18T14:46:43.577,35.850,0.000061500,0.000040188,-0.000020437
1574106403627,2019-11-18T14:46:43.627,35.900,0.000061875,0.000042000,-0.000020813
1574106403677,2019-11-18T14:46:43.677,35.950,0.000061875,0.000045625,-0.000020437
1574106403727,2019-11-18T14:46:43.727,36.000,0.000061125,0.000046687,-0.000019688
1574106403777,2019-11-18T14:46:43.777,36.050,0.000060062,0.000047062,-0.000018938
1574106403827,2019-11-18T14:46:43.827,36.100,0.000059313,0.000045625,-0.000018938
1574106403877,2019-11-18T14:46:43.877,36.150,0.000058938,0.000044188,-0.000018938
1574106403927,2019-11-18T14:46:43.927,36.200,0.000058562,0.000042375,-0.000017437
1574106403977,2019-11-18T14:46:43.977,36.250,0.000058250,0.000041625,-0.000018562
1574106404027,2019-11-18T14:46:44.027,36.300,0.000058562,0.000043812,-0.000018188
1574106404077,2019-11-18T14:46:44.077,36.350,0.000057875,0.000045250,-0.000019688
1574106404127,2019-11-18T14:46:44.127,36.400,0.000058938,0.000047438,-0.000021625
1574106404177,2019-11-18T14:46:44.177,36.450,0.000058938,0.000046375,-0.000020813
1574106404227,2019-11-18T14:46:44.227,36.500,0.000059313,0.000044875,-0.000020062
1574106404277,2019-11-18T14:46:44.277,36.550,0.000059687,0.000043437,-0.000018188
1574106404327,2019-11-18T14:46:44.327,36.600,0.000060375,0.000042000,-0.000016313
1574106404377,2019-11-18T14:46:44.377,36.650,0.000060750,0.000041313,-0.000016687
1574106404427,2019-11-18T14:46:44.427,36.700,0.000060375,0.000042750,-0.000015937
1574106404477,2019-11-18T14:46:44.477,36.750,0.000060062,0.000046375,-0.000017812
1574106404527,2019-11-18T14:46:44.527,36.800,0.000062188,0.000051062,-0.000018562
1574106404577,2019-11-18T14:46:44.577,36.850,0.000062188,0.000050688,-0.000018188
1574106404627,2019-11-18T14:46:44.627,36.900,0.000061125,0.000049250,-0.000018562
1574106404677,2019-11-18T14:46:44.677,36.950,0.000060750,0.000048500,-0.000018938
1574106404727,2019-11-18T14:46:44.727,37.000,0.000060375,0.000045625,-0.000018188
1574106404777,2019-11-18T14:46:44.777,37.050,0.000057875,0.000045625,-0.000020062
1574106404827,2019-11-18T14:46:44.827,37.100,0.000057500,0.000046687,-0.000020062
1574106404877,2019-11-18T14:46:44.877,37.150,0.000058938,0.000049625,-0.000023875
1574106404927,2019-11-18T14:46:44.927,37.200,0.000056750,0.000052500,-0.000025375
1574106404977,2019-11-18T14:46:44.977,37.250,0.000056750,0.000050688,-0.000025000
1574106405027,2019-11-18T14:46:45.027,37.300,0.000057500,0.000049625,-0.000026125
1574106405077,2019-11-18T14:46:45.077,37.350,0.000058562,0.000047062,-0.000023875
1574106405127,2019-11-18T14:46:45.127,37.400,0.000059313,0.000045625,-0.000022750
1574106405177,2019-11-18T14:46:45.177,37.450,0.000060375,0.000044875,-0.000022000
1574106405227,2019-11-18T14:46:45.227,37.500,0.000061500,0.000046000,-0.000019688
1574106405277,2019-11-18T14:46:45.277,37.550,0.000062937,0.000048875,-0.000022000
1574106405327,2019-11-18T14:46:45.327,37.600,0.000063313,0.000051437,-0.000021187
1574106405377,2019-11-18T14:46:45.377,37.650,0.000063313,0.000051062,-0.000021563
1574106405427,2019-11-18T14:46:45.427,37.700,0.000061875,0.000050688,-0.000020813
1574106405477,2019-11-18T14:46:45.477,37.750,0.000060375,0.000048187,-0.000021625
1574106405527,2019-11-18T14:46:45.527,37.800,0.000060375,0.000047062,-0.000022375
1574106405577,2019-11-18T14:46:45.577,37.850,0.000059687,0.000044563,-0.000023875
1574106405627,2019-11-18T14:46:45.627,37.900,0.000058562,0.000044188,-0.000024250
1574106405677,2019-11-18T14:46:45.677,37.950,0.000060062,0.000045250,-0.000025750
1574106405727,2019-11-18T14:46:45.727,38.000,0.000056063,0.000045250,-0.000027687
1574106405777,2019-11-18T14:46:45.777,38.050,0.000053875,0.000044188,-0.000028063
1574106405827,2019-11-18T14:46:45.827,38.100,0.000051000,0.000041625,-0.000028063
1574106405877,2019-11-18T14:46:45.877,38.150,0.000048813,0.000040562,-0.000028438
1574106405927,2019-11-18T14:46:45.927,38.200,0.000047750,0.000038750,-0.000029188
1574106405977,2019-11-18T14:46:45.977,38.250,0.000047750,0.000037687,-0.000028063
1574106406027,2019-11-18T14:46:46.027,38.300,0.000047750,0.000037687,-0.000026937
1574106406077,2019-11-18T14:46:46.077,38.350,0.000048125,0.000038375,-0.000025000
1574106406127,2019-11-18T14:46:46.127,38.400,0.000049187,0.000039125,-0.000025000
1574106406177,2019-11-18T14:46:46.177,38.450,0.000048438,0.000039813,-0.000022375
1574106406227,2019-11-18T14:46:46.227,38.500,0.000048062,0.000039500,-0.000022000
1574106406277,2019-11-18T14:46:46.277,38.550,0.000047375,0.000038750,-0.000021563
1574106406327,2019-11-18T14:46:46.327,38.600,0.000046625,0.000038750,-0.000022375
1574106406377,2019-11-18T14:46:46.377,38.650,0.000046625,0.000036562,-0.000023500
1574106406427,2019-11-18T14:46:46.427,38.700,0.000044812,0.000034438,-0.000024625
1574106406477,2019-11-18T14:46:46.477,38.750,0.000045187,0.000035125,-0.000025000
1574106406527,2019-11-18T14:46:46.527,38.800,0.000044500,0.000034375,-0.000025000
1574106406577,2019-11-18T14:46:46.577,38.850,0.000042312,0.000033312,-0.000025000
1574106406627,2019-11-18T14:46:46.627,38.900,0.000042688,0.000032250,-0.000025000
1574106406677,2019-11-18T14:46:46.677,38.950,0.000038687,0.000029312,-0.000024625
1574106406727,2019-11-18T14:46:46.727,39.000,0.000036500,0.000025000,-0.000024625
1574106406777,2019-11-18T14:46:46.777,39.050,0.000035438,0.000021750,-0.000024250
1574106406827,2019-11-18T14:46:46.827,39.100,0.000034375,0.000018875,-0.000022000
1574106406877,2019-11-18T14:46:46.877,39.150,0.000033250,0.000017063,-0.000022750
1574106406927,2019-11-18T14:46:46.927,39.200,0.000034000,0.000014125,-0.000021250
1574106406977,2019-11-18T14:46:46.977,39.250,0.000032875,0.000013063,-0.000019688
1574106407027,2019-11-18T14:46:47.027,39.300,0.000031437,0.000012313,-0.000017437
1574106407077,2019-11-18T14:46:47.077,39.350,0.000032875,0.000009062,-0.000017437
1574106407127,2019-11-18T14:46:47.127,39.400,0.000030750,0.000005813,-0.000015500
1574106407177,2019-11-18T14:46:47.177,39.450,0.000031063,0.000004375,-0.000012125
1574106407227,2019-11-18T14:46:47.227,39.500,0.000031063,0.000000375,-0.000011375
1574106407277,2019-11-18T14:46:47.277,39.550,0.000031063,-0.000001063,-0.000010563
1574106407327,2019-11-18T14:46:47.327,39.600,0.000031437,-0.000003250,-0.000009438
1574106407377,2019-11-18T14:46:47.377,39.650,0.000032563,-0.000005062,-0.000007562
1574106407427,2019-11-18T14:46:47.427,39.700,0.000032188,-0.000004313,-0.000005688
1574106407477,2019-11-18T14:46:47.477,39.750,0.000033625,-0.000005062,-0.000006813
1574106407527,2019-11-18T14:46:47.527,39.800,0.000032188,-0.000005062,-0.000005688
1574106407577,2019-11-18T14:46:47.577,39.850,0.000033250,-0.000004688,-0.000004500
1574106407627,2019-11-18T14:46:47.627,39.900,0.000033250,-0.000003937,-0.000003000
1574106407677,2019-11-18T14:46:47.677,39.950,0.000032188,-0.000003250,-0.000003750
1574106407727,2019-11-18T14:46:47.727,40.000,0.000032188,-0.000002500,-0.000003750
1574106407777,2019-11-18T14:46:47.777,40.050,0.000030375,-0.000001438,-0.000002250
1574106407827,2019-11-18T14:46:47.827,40.100,0.000030750,0.000000375,-0.000001875
1574106407877,2019-11-18T14:46:47.877,40.150,0.000030000,0.000002938,-0.000000375
1574106407927,2019-11-18T14:46:47.927,40.200,0.000030375,0.000004750,0.000001500
1574106407977,2019-11-18T14:46:47.977,40.250,0.000030375,0.000008375,0.000002250
1574106408027,2019-11-18T14:46:48.027,40.300,0.000030375,0.000013812,0.000003750
1574106408077,2019-11-18T14:46:48.077,40.350,0.000031812,0.000018500,0.000004500
1574106408127,2019-11-18T14:46:48.127,40.400,0.000032875,0.000022125,0.000005250
1574106408177,2019-11-18T14:46:48.177,40.450,0.000034687,0.000025000,0.000004875
1574106408227,2019-11-18T14:46:48.227,40.500,0.000035812,0.000027500,0.000006062
1574106408277,2019-11-18T14:46:48.277,40.550,0.000036875,0.000029312,0.000006813
1574106408327,2019-11-18T14:46:48.327,40.600,0.000037625,0.000029312,0.000006813
1574106408377,2019-11-18T14:46:48.377,40.650,0.000037938,0.000031500,0.000007562
1574106408427,2019-11-18T14:46:48.427,40.700,0.000039750,0.000031875,0.000008687
1574106408477,2019-11-18T14:46:48.477,40.750,0.000040875,0.000032250,0.000010188
1574106408527,2019-11-18T14:46:48.527,40.800,0.000041562,0.000031875,0.000011375
1574106408577,2019-11-18T14:46:48.577,40.850,0.000044125,0.000032250,0.000012125
1574106408627,2019-11-18T14:46:48.627,40.900,0.000046625,0.000035125,0.000012875
1574106408677,2019-11-18T14:46:48.677,40.950,0.000045563,0.000035875,0.000012125
1574106408727,2019-11-18T14:46:48.727,41.000,0.000048125,0.000037687,0.000013250
1574106408777,2019-11-18T14:46:48.777,41.050,0.000049187,0.000038375,0.000012500
1574106408827,2019-11-18T14:46:48.827,41.100,0.000050625,0.000038750,0.000011375
1574106408877,2019-11-18T14:46:48.877,41.150,0.000052062,0.000039125,0.000012125
1574106408927,2019-11-18T14:46:48.927,41.200,0.000050250,0.000040188,0.000012125
1574106408977,2019-11-18T14:46:48.977,41.250,0.000051375,0.000043812,0.000008687
1574106409027,2019-11-18T14:46:49.027,41.300,0.000051688,0.000046687,0.000007188
1574106409077,2019-11-18T14:46:49.077,41.350,0.000051000,0.000047813,0.000006437
1574106409127,2019-11-18T14:46:49.127,41.400,0.000049875,0.000047438,0.000005250
1574106409177,2019-11-18T14:46:49.177,41.450,0.000052062,0.000045625,0.000005250
1574106409227,2019-11-18T14:46:49.227,41.500,0.000052062,0.000043812,0.000006813
1574106409277,2019-11-18T14:46:49.277,41.550,0.000054250,0.000043437,0.000006813
1574106409327,2019-11-18T14:46:49.327,41.600,0.000055312,0.000043812,0.000007938
1574106409377,2019-11-18T14:46:49.377,41.650,0.000057125,0.000045625,0.000006062
1574106409427,2019-11-18T14:46:49.427,41.700,0.000059687,0.000047438,0.000005688
1574106409477,2019-11-18T14:46:49.477,41.750,0.000060375,0.000046375,0.000005688
1574106409527,2019-11-18T14:46:49.527,41.800,0.000061125,0.000045250,0.000007562
1574106409577,2019-11-18T14:46:49.577,41.850,0.000061125,0.000046000,0.000006437
1574106409627,2019-11-18T14:46:49.627,41.900,0.000059687,0.000043437,0.000004875
1574106409677,2019-11-18T14:46:49.677,41.950,0.000058938,0.000044188,0.000006062
1574106409727,2019-11-18T14:46:49.727,42.000,0.000058938,0.000042750,0.000005250
1574106409777,2019-11-18T14:46:49.777,42.050,0.000058250,0.000046687,0.000003750
1574106409827,2019-11-18T14:46:49.827,42.100,0.000058938,0.000047062,0.000002625
1574106409877,2019-11-18T14:46:49.877,42.150,0.000056063,0.000046000,0.000001875
1574106409927,2019-11-18T14:46:49.927,42.200,0.000054625,0.000044188,0.000003000
1574106409977,2019-11-18T14:46:49.977,42.250,0.000054250,0.000041625,0.000003375
1574106410027,2019-11-18T14:46:50.027,42.300,0.000054625,0.000040937,0.000004875
1574106410077,2019-11-18T14:46:50.077,42.350,0.000054625,0.000040937,0.000004500
1574106410127,2019-11-18T14:46:50.127,42.400,0.000055687,0.000041250,0.000005688
1574106410177,2019-11-18T14:46:50.177,42.450,0.000057500,0.000043063,0.000004125
1574106410227,2019-11-18T14:46:50.227,42.500,0.000059313,0.000042750,0.000006062
1574106410277,2019-11-18T14:46:50.277,42.550,0.000059313,0.000042750,0.000004875
1574106410327,2019-11-18T14:46:50.327,42.600,0.000058562,0.000042750,0.000004125
1574106410377,2019-11-18T14:46:50.377,42.650,0.000057500,0.000041625,0.000004125
1574106410427,2019-11-18T14:46:50.427,42.700,0.000058250,0.000041250,0.000005250
1574106410477,2019-11-18T14:46:50.477,42.750,0.000060062,0.000040188,0.000003375
1574106410527,2019-11-18T14:46:50.527,42.800,0.000060750,0.000042000,0.000003000
1574106410577,2019-11-18T14:46:50.577,42.850,0.000061125,0.000043437,0.000000375
1574106410627,2019-11-18T14:46:50.627,42.900,0.000059313,0.000044188,0.000001500
1574106410677,2019-11-18T14:46:50.677,42.950,0.000057875,0.000042375,0.000002625
1574106410727,2019-11-18T14:46:50.727,43.000,0.000056750,0.000041250,0.000002625
1574106410777,2019-11-18T14:46:50.777,43.050,0.000056438,0.000039500,0.000003750
1574106410827,2019-11-18T14:46:50.827,43.100,0.000056750,0.000037313,0.000005688
1574106410877,2019-11-18T14:46:50.877,43.150,0.000057125,0.000037313,0.000006437
1574106410927,2019-11-18T14:46:50.927,43.200,0.000058938,0.000038750,0.000006062
1574106410977,2019-11-18T14:46:50.977,43.250,0.000060375,0.000042375,0.000005250
1574106411027,2019-11-18T14:46:51.027,43.300,0.000062188,0.000042750,0.000004500
1574106411077,2019-11-18T14:46:51.077,43.350,0.000062188,0.000042000,0.000005250
1574106411127,2019-11-18T14:46:51.127,43.400,0.000063625,0.000041625,0.000004875
1574106411177,2019-11-18T14:46:51.177,43.450,0.000063625,0.000040937,0.000006062
1574106411227,2019-11-18T14:46:51.227,43.500,0.000062937,0.000039500,0.000006437
1574106411277,2019-11-18T14:46:51.277,43.550,0.000061500,0.000038750,0.000006437
1574106411327,2019-11-18T14:46:51.327,43.600,0.000059687,0.000040188,0.000006062
1574106411377,2019-11-18T14:46:51.377,43.650,0.000058562,0.000043437,0.000004500
1574106411427,2019-11-18T14:46:51.427,43.700,0.000057125,0.000046000,0.000004125
1574106411477,2019-11-18T14:46:51.477,43.750,0.000054625,0.000044563,0.000005250
1574106411527,2019-11-18T14:46:51.527,43.800,0.000050250,0.000042375,0.000006437
1574106411577,2019-11-18T14:46:51.577,43.850,0.000049562,0.000040562,0.000007188
1574106411627,2019-11-18T14:46:51.627,43.900,0.000049187,0.000039813,0.000009062
1574106411677,2019-11-18T14:46:51.677,43.950,0.000050250,0.000037313,0.000009813
1574106411727,2019-11-18T14:46:51.727,44.000,0.000051375,0.000036938,0.000012125
1574106411777,2019-11-18T14:46:51.777,44.050,0.000053500,0.000039813,0.000010188
1574106411827,2019-11-18T14:46:51.827,44.100,0.000057125,0.000040188,0.000011000
1574106411877,2019-11-18T14:46:51.877,44.150,0.000059687,0.000039813,0.000011000
1574106411927,2019-11-18T14:46:51.927,44.200,0.000061125,0.000040188,0.000009813
1574106411977,2019-11-18T14:46:51.977,44.250,0.000061812,0.000040188,0.000009813
1574106412027,2019-11-18T14:46:52.027,44.300,0.000062188,0.000038375,0.000009813
1574106412077,2019-11-18T14:46:52.077,44.350,0.000062937,0.000037313,0.000009062
1574106412127,2019-11-18T14:46:52.127,44.400,0.000063625,0.000036938,0.000009438
1574106412177,2019-11-18T14:46:52.177,44.450,0.000065125,0.000038750,0.000007188
1574106412227,2019-11-18T14:46:52.227,44.500,0.000063625,0.000041250,0.000005250
1574106412277,2019-11-18T14:46:52.277,44.550,0.000063313,0.000040188,0.000006437
1574106412327,2019-11-18T14:46:52.327,44.600,0.000061125,0.000040188,0.000005688
1574106412377,2019-11-18T14:46:52.377,44.650,0.000060750,0.000038375,0.000007188
1574106412427,2019-11-18T14:46:52.427,44.700,0.000059687,0.000036938,0.000007938
1574106412477,2019-11-18T14:46:52.477,44.750,0.000061500,0.000034750,0.000008687
1574106412527,2019-11-18T14:46:52.527,44.800,0.000061500,0.000034375,0.000010188
1574106412577,2019-11-18T14:46:52.577,44.850,0.000060750,0.000035125,0.000009438
1574106412627,2019-11-18T14:46:52.627,44.900,0.000059687,0.000036938,0.000008687
1574106412677,2019-11-18T14:46:52.677,44.950,0.000057500,0.000035875,0.000010188
1574106412727,2019-11-18T14:46:52.727,45.000,0.000054625,0.000034750,0.000010563
1574106412777,2019-11-18T14:46:52.777,45.050,0.000051000,0.000034750,0.000010937
